file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA7,4.67,7,1,8,2.46,SA7_TA1,1.56,0,3,0.63,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA8,11.28,7,3,0,0.0,SA8_TA1,3.44,0,5,2.82,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA8,11.28,7,3,0,0.0,SA8_TA2,2.75,0,4,4.46,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA8,11.28,7,3,0,0.0,SA8_TA3,2.22,0,3,5.9,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA9,9.74,8,4,21,1.79,SA9_TA1,3.28,0,4,0.82,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA9,9.74,8,4,21,1.79,SA9_TA2,2.11,0,4,2.91,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA9,9.74,8,4,21,1.79,SA9_TA3,2.48,0,4,4.0,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA9,9.74,8,4,21,1.79,SA9_TA4,1.8,0,3,5.36,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA10,5.99,9,3,15,3.59,SA10_TA1,2.41,0,0,0.21,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA10,5.99,9,3,15,3.59,SA10_TA2,1.92,0,3,1.32,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA10,5.99,9,3,15,3.59,SA10_TA3,2.0,0,3,2.87,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA11,7.99,10,3,13,0.28,SA11_TA1,3.17,0,3,1.53,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA11,7.99,10,3,13,0.28,SA11_TA2,1.98,0,0,3.12,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA11,7.99,10,3,13,0.28,SA11_TA3,2.27,0,4,4.18,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA12,5.97,11,3,11,2.46,SA12_TA1,3.23,0,5,1.11,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA12,5.97,11,3,11,2.46,SA12_TA2,1.89,0,3,2.59,NV,NV,NV,NV
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262,SA12,5.97,11,3,11,2.46,SA12_TA3,1.58,0,1,3.76,NV,NV,NV,NV

45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA1,10.4,1,3,12,0,SA1_TA1,2.87,0,4,1.22,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA1,10.4,1,3,12,0,SA1_TA2,1.23,0,2,4.09,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA1,10.4,1,3,12,0,SA1_TA3,1.98,0,1,5.24,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA2,10.92,2,5,24,2.4,SA2_TA1,3.23,0,6,0.72,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA2,10.92,2,5,24,2.4,SA2_TA2,3.0,0,5,2.02,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA2,10.92,2,5,24,2.4,SA2_TA3,2.52,0,4,3.74,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA2,10.92,2,5,24,2.4,SA2_TA4,2.23,0,2,5.39,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA2,10.92,2,5,24,2.4,SA2_TA5,0.88,0,1,6.54,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA3,10.87,3,6,26,2.34,SA3_TA1,3.62,0,10,0.52,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA3,10.87,3,6,26,2.34,SA3_TA2,3.05,0,9,2.17,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA3,10.87,3,6,26,2.34,SA3_TA3,5.27,0,0,4.4,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA3,10.87,3,6,26,2.34,SA3_TA4,2.16,0,3,5.71,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA3,10.87,3,6,26,2.34,SA3_TA5,1.94,0,3,6.84,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA3,10.87,3,6,26,2.34,SA3_TA6,1.61,0,2,7.71,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA4,13.45,4,6,49,0.18,SA4_TA1,4.86,0,0,0.16,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA4,13.45,4,6,49,0.18,SA4_TA2,1.7,0,8,2.61,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA4,13.45,4,6,49,0.18,SA4_TA3,2.69,0,6,4.65,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA4,13.45,4,6,49,0.18,SA4_TA4,2.55,0,4,6.17,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA4,13.45,4,6,49,0.18,SA4_TA5,2.02,0,7,7.04,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA4,13.45,4,6,49,0.18,SA4_TA6,2.05,0,2,8.59,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA5,4.54,5,0,34,1.72,NV,NV,NV,NV,NV,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA6,13.72,6,5,34,0.45,SA6_TA1,3.95,0,34,2.88,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA6,13.72,6,5,34,0.45,SA6_TA2,2.85,0,9,4.87,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA6,13.72,6,5,34,0.45,SA6_TA3,2.96,0,4,6.29,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA6,13.72,6,5,34,0.45,SA6_TA4,2.91,0,5,7.76,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA6,13.72,6,5,34,0.45,SA6_TA5,2.3,0,3,9.17,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA7,12.18,7,5,49,2.28,SA7_TA1,0.99,1,8,0.32,SA7_TA1_QA1,7.67,2,0.99
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA7,12.18,7,5,49,2.28,SA7_TA2,3.55,0,5,3.5,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA7,12.18,7,5,49,2.28,SA7_TA3,2.67,0,7,5.66,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA7,12.18,7,5,49,2.28,SA7_TA4,2.17,0,5,7.32,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA7,12.18,7,5,49,2.28,SA7_TA5,1.71,0,4,8.72,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA8,11.05,8,4,26,3.68,SA8_TA1,4.58,0,11,0.56,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA8,11.05,8,4,26,3.68,SA8_TA2,2.98,0,8,2.91,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA8,11.05,8,4,26,3.68,SA8_TA3,3.1,0,8,4.4,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA8,11.05,8,4,26,3.68,SA8_TA4,2.25,0,11,6.91,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA9,10.38,9,4,21,0.84,SA9_TA1,3.54,0,6,0.79,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA9,10.38,9,4,21,0.84,SA9_TA2,2.88,0,4,3.06,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA9,10.38,9,4,21,0.84,SA9_TA3,3.0,0,4,4.54,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA9,10.38,9,4,21,0.84,SA9_TA4,2.67,0,3,6.15,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA10,8.73,10,4,14,3.15,SA10_TA1,3.04,0,5,1.18,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA10,8.73,10,4,14,3.15,SA10_TA2,2.81,0,3,2.84,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA10,8.73,10,4,14,3.15,SA10_TA3,1.03,0,2,4.13,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA10,8.73,10,4,14,3.15,SA10_TA4,0.92,0,1,6.13,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA11,6.47,11,3,12,1.52,SA11_TA1,3.58,0,5,1.42,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA11,6.47,11,3,12,1.52,SA11_TA2,2.49,0,3,3.02,NV,NV,NV,NV
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234,SA11,6.47,11,3,12,1.52,SA11_TA3,1.89,0,2,4.37,NV,NV,NV,NV

45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA1,13.36,1,4,21,0,SA1_TA1,4.24,0,10,1.51,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA1,13.36,1,4,21,0,SA1_TA2,3.25,0,6,5.04,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA1,13.36,1,4,21,0,SA1_TA3,2.72,0,3,6.73,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA1,13.36,1,4,21,0,SA1_TA4,2.09,0,3,8.08,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA2,14.49,2,6,34,1.11,SA2_TA1,4.53,0,6,2.03,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA2,14.49,2,6,34,1.11,SA2_TA2,4.14,0,6,2.93,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA2,14.49,2,6,34,1.11,SA2_TA3,3.83,0,5,5.08,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA2,14.49,2,6,34,1.11,SA2_TA4,3.12,0,4,6.89,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA2,14.49,2,6,34,1.11,SA2_TA5,2.89,0,3,8.38,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA2,14.49,2,6,34,1.11,SA2_TA6,2.47,0,2,9.5,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA3,13.36,3,6,30,4.96,SA3_TA1,4.28,0,0,0.61,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA3,13.36,3,6,30,4.96,SA3_TA2,3.22,0,5,3.43,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA3,13.36,3,6,30,4.96,SA3_TA3,3.58,0,4,4.75,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA3,13.36,3,6,30,4.96,SA3_TA4,2.59,0,4,6.68,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA3,13.36,3,6,30,4.96,SA3_TA5,2.5,0,3,7.83,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA3,13.36,3,6,30,4.96,SA3_TA6,2.18,0,3,9.28,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA4,14.11,4,5,26,0.28,SA4_TA1,4.4,0,7,1.0,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA4,14.11,4,5,26,0.28,SA4_TA2,2.88,0,4,5.28,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA4,14.11,4,5,26,0.28,SA4_TA3,2.85,0,0,7.02,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA4,14.11,4,5,26,0.28,SA4_TA4,2.22,0,3,8.47,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA4,14.11,4,5,26,0.28,SA4_TA5,1.47,0,2,10.13,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA5,3.73,5,0,7,3.66,NV,NV,NV,NV,NV,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA6,10.3,6,4,17,0.34,SA6_TA1,2.33,0,5,2.35,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA6,10.3,6,4,17,0.34,SA6_TA2,2.33,0,4,3.82,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA6,10.3,6,4,17,0.34,SA6_TA3,2.56,0,4,5.27,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA6,10.3,6,4,17,0.34,SA6_TA4,1.75,0,1,6.44,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA7,4.84,7,0,7,1.71,NV,NV,NV,NV,NV,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA8,13.04,7,4,22,0.0,SA8_TA1,4.02,0,6,3.22,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA8,13.04,7,4,22,0.0,SA8_TA2,3.31,0,5,5.35,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA8,13.04,7,4,22,0.0,SA8_TA3,2.94,0,3,7.08,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA8,13.04,7,4,22,0.0,SA8_TA4,1.34,0,3,8.6,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA9,10.97,8,5,25,3.69,SA9_TA1,1.56,0,25,0.42,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA9,10.97,8,5,25,3.69,SA9_TA2,2.89,0,10,0.92,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA9,10.97,8,5,25,3.69,SA9_TA3,2.77,0,9,3.05,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA9,10.97,8,5,25,3.69,SA9_TA4,2.78,0,4,4.25,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA9,10.97,8,5,25,3.69,SA9_TA5,2.42,0,3,5.6,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA10,9.35,9,3,18,1.69,SA10_TA1,2.45,0,5,1.21,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA10,9.35,9,3,18,1.69,SA10_TA2,2.9,0,7,2.74,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA10,9.35,9,3,18,1.69,SA10_TA3,1.74,0,6,4.09,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA11,9.17,10,3,15,2.66,SA11_TA1,2.94,0,4,1.23,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA11,9.17,10,3,15,2.66,SA11_TA2,3.06,0,4,3.01,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA11,9.17,10,3,15,2.66,SA11_TA3,2.59,0,3,4.52,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA12,7.14,11,3,11,2.03,SA12_TA1,2.87,0,6,1.48,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA12,7.14,11,3,11,2.03,SA12_TA2,2.66,0,3,2.77,NV,NV,NV,NV
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246,SA12,7.14,11,3,11,2.03,SA12_TA3,1.68,0,6,3.88,NV,NV,NV,NV

45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA1,12.34,1,5,22,0,SA1_TA1,4.64,0,0,0.77,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA1,12.34,1,5,22,0,SA1_TA2,2.76,0,5,3.02,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA1,12.34,1,5,22,0,SA1_TA3,2.51,0,22,5.2,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA1,12.34,1,5,22,0,SA1_TA4,2.25,0,3,6.55,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA1,12.34,1,5,22,0,SA1_TA5,1.62,0,3,7.69,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA2,10.19,2,5,26,4.26,SA2_TA1,2.35,0,4,0.66,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA2,10.19,2,5,26,4.26,SA2_TA2,2.86,0,5,1.19,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA2,10.19,2,5,26,4.26,SA2_TA3,2.44,0,4,2.67,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA2,10.19,2,5,26,4.26,SA2_TA4,2.15,0,4,4.24,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA2,10.19,2,5,26,4.26,SA2_TA5,1.71,0,3,5.49,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA3,11.55,3,6,22,0.34,SA3_TA1,0.49,1,1,0.71,SA3_TA1_QA1,3.59,1,0.49
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA3,11.55,3,6,22,0.34,SA3_TA2,3.25,0,5,2.58,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA3,11.55,3,6,22,0.34,SA3_TA3,2.94,0,3,4.31,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA3,11.55,3,6,22,0.34,SA3_TA4,2.03,0,22,5.79,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA3,11.55,3,6,22,0.34,SA3_TA5,1.84,0,0,7.29,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA3,11.55,3,6,22,0.34,SA3_TA6,1.91,0,3,8.2,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA4,14.59,4,4,26,0.33,SA4_TA1,0.51,1,1,0.81,SA4_TA1_QA1,7.28,2,0.51
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA4,14.59,4,4,26,0.33,SA4_TA2,3.47,0,5,5.19,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA4,14.59,4,4,26,0.33,SA4_TA3,2.91,0,4,7.28,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA4,14.59,4,4,26,0.33,SA4_TA4,1.94,0,2,9.13,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA5,5.16,5,1,9,2.81,SA5_TA1,1.48,0,3,0.86,NV,NV,NV,NV
