1516.1,1110.1,654.43,50.128,15.673,665.22,1402.4,1555.4,277.64,1612.8,1077.5,1916.9,1626,822.62,380.4,937.07,1017,744.09,1580.3,1522.1,1297.9,1610.4,1375.8,500.34,1301.9,446.95,1665.1,1446.5,1636.7,1573.5,228.69,200.89,1373.6,1106,666.32,310.47,670.54,956.08,161.25,19.313,1230.3,930.53,1977.3,163.31,1422.6,1846.3,200.86,664.56,1042.8,1380.3,38
1520.6,1102.9,647.85,43.502,19.93,665.11,1399.6,1549.2,276.29,1619.4,1082.6,1916.2,1623.9,822.55,384.71,941.89,1031,739.88,1576.3,1523.3,1301.2,1607.7,1387.2,498.17,1299.4,440.42,1665.5,1445.7,1642.3,1575.9,227.37,201.01,1377.4,1098.3,663.45,311.68,669.79,954.33,155.1,21.847,1222.8,934.38,1976.3,166.65,1427,1843.4,204.22,659.95,1035,1377.5,38
1516.9,1106.4,644.44,49.952,23.519,663.33,1398.3,1541.5,271.51,1614.8,1076.1,1919.3,1628.1,825.94,379.56,937.79,1017.6,744.31,1585.4,1524.5,1302.5,1602.7,1376.3,494.83,1296.6,436.02,1664.9,1449.2,1640.2,1575.7,228.45,198.24,1372.1,1103.3,664.6,308.19,665.99,949.15,155.38,16.914,1225.6,919.96,1969.3,167.97,1429.8,1847.1,194.09,674.61,1027.1,1386.6,38
1511.4,1108.6,653.12,52.024,19.492,663.52,1401.2,1550.5,283.2,1622.4,1075.4,1913.9,1631.4,832.92,384.2,942.54,1022,734.32,1580.8,1528.8,1300.9,1600.4,1372.7,490,1300.6,436.9,1665.9,1450.8,1642.3,1582.1,231.13,197.37,1369.1,1101.8,660.59,305.55,670.09,950.91,163.17,17.605,1227.3,931.77,1959.5,162.23,1424.2,1851.6,195.28,666.58,1038.7,1382,38
1515.4,1109.6,652.87,43.783,22.962,666.31,1404.9,1548.9,283.45,1621.5,1076.7,1910.4,1629.2,824.04,392.05,942.48,1025.9,742.73,1580.7,1528.1,1299.2,1608.9,1379.8,503.7,1296.4,441.17,1665.9,1456.8,1636.1,1578.9,226.22,195.41,1364.6,1095.4,662.34,315.63,669.91,954.93,149.59,17.899,1219.7,933.96,1969.6,162.61,1420.9,1842.7,198.22,670.53,1036.5,1378.7,38
1513.8,1111.8,647.54,39.976,25.579,667.4,1402.9,1554.6,274.98,1615.5,1077.7,1918.5,1634.3,818.61,387.05,939.51,1022.5,740.18,1582.3,1520.1,1300.3,1602.6,1374.2,495.42,1297.8,431.83,1665.6,1441.4,1634,1574.6,232.88,199.15,1364.1,1096.7,662.83,308.93,668.37,958.2,160.73,24.401,1229.8,924.33,1972.5,168.47,1427,1843.7,198.19,666.18,1036.9,1383.8,38
448.07,885.41,1471.9,903.79,986.16,451.55,372.65,549.74,260.91,32.284,867.71,359.84,346.05,429.25,1838.4,1286.8,567.25,548.4,1936.3,753.54,1359.8,1363.7,655.96,1176.3,1176.1,1470.1,284.07,1933.8,140.89,1803.5,347.01,1398.8,1931.1,1681.4,130.85,1047.7,1598,1319,851.69,117.82,1133.3,91.209,1475.8,1212.7,1042.4,685.43,523.26,411.48,489.33,787.3,39
444.52,888.75,1474.6,902.64,982.94,452.62,375.07,550.04,260.67,31.706,866.67,356.17,346.38,428.97,1840,1282.8,571.07,546.99,1938.9,753.84,1360.9,1370.7,659.99,1178.6,1179.6,1469.2,282.1,1934,142.21,1807.5,349.03,1392.3,1934.7,1682.9,129.33,1044.5,1597.1,1321.2,853.13,122.72,1133.3,91.469,1478.8,1212.8,1048.3,683.27,516.85,412.61,490.57,786.01,39
444.61,888.68,1474.6,904.66,989.4,451.28,373.06,546.56,262.38,32.667,872.05,356.84,349.21,433.2,1840.5,1283.9,569.21,551.45,1938.7,754.73,1363.2,1365.9,657.55,1178.4,1177.5,1470.4,283.84,1936.4,141.77,1805.9,345.41,1395.7,1932.3,1684.7,137.26,1041.7,1593.9,1322.7,854.93,123.71,1136.2,92.672,1475.2,1216.2,1045.7,687.08,520.79,407.89,489.07,787.29,39
445.87,880.51,1470.9,903.73,985.8,450.66,377.61,549.93,261.13,36.779,868.53,358.23,344.96,431.36,1847.4,1282.9,569.77,546.66,1939.3,757.6,1359.7,1368.5,657.72,1177.2,1176.4,1469.7,285.35,1933.5,142.36,1801.6,344.64,1395.7,1932.5,1679.7,130.55,1040.2,1596.3,1322.3,855.53,120.02,1137.1,87.386,1477.9,1212,1047.3,682.06,519.6,410.12,493.04,785.35,39
446.39,885.46,1468.9,903.71,986.27,450.94,372.63,548.05,263.31,33.094,871.5,358.36,348.79,431.45,1840.9,1283.1,568.39,549.53,1939.7,755.2,1364.7,1365.7,657.81,1178.7,1179.1,1471.8,284.42,1931.8,137.17,1806.8,346.83,1396.2,1933.3,1682.9,132.57,1044.6,1599.9,1320.5,850.08,119.94,1137.2,87.894,1475.3,1213.5,1047.1,683.15,519.94,409.22,490.29,787.1,39
444.42,884.65,1471.6,904.91,981.32,450.9,373.93,551.9,264.28,34.001,870.14,356.7,347.08,431.05,1842.4,1285.7,570.76,547.17,1940.6,753.59,1362.9,1368.9,662.17,1181.6,1177.3,1472.2,282.63,1934.8,139.2,1810.5,343.4,1392.5,1933.2,1682.6,128.64,1043.4,1597.6,1321.6,853.11,124.83,1135.6,93.266,1476.6,1211.4,1043.8,684.45,519.98,411.6,490.64,785.74,39
443.22,889.56,1469.5,905.54,984.08,448.59,370.45,550.08,259.24,31.064,867.9,357.11,345.84,431.21,1839.9,1286.4,567.4,549.85,1938.4,752.82,1362.7,1367,659.78,1178.8,1178.2,1470.4,286.29,1936.6,145.83,1803.7,349.02,1394.1,1935,1686.3,132.91,1043.8,1597.1,1317.9,851.9,124.18,1132.9,87.203,1475.1,1214.4,1045.9,683.66,520.69,407.32,484.79,783.9,39
445.36,884.4,1470.7,904.5,982.93,450.1,370.4,547.32,259.58,30.387,869.81,359.03,347.36,428.63,1843.2,1284.2,570.08,545.15,1941.1,754.1,1366.3,1367.7,656.41,1180.5,1172.4,1466.5,283.87,1935,145.47,1805.8,347.82,1398.5,1934.4,1682.6,130.85,1043.2,1597.8,1318.6,852.2,120.32,1135.2,90.225,1479.4,1211.5,1047.7,685.87,520.14,413.65,485.34,783.99,39
443.76,885.52,1471,903.08,983.96,449.67,371.7,547.51,261.51,33.622,868.6,360.94,343.5,433.7,1838.9,1281.9,567.87,552.23,1938.9,756.11,1363.5,1372.4,658.91,1182.3,1177.4,1468.6,284.48,1932.9,142.18,1805.3,345.37,1391.2,1930.8,1682.6,131.59,1047.8,1595.1,1323.9,857.4,125.55,1138.8,88.107,1479.7,1214.9,1051.3,684.99,519.1,408.34,489.08,788.34,39
445.03,883.97,1473.9,902.22,984.59,452.83,375.34,547.41,262.94,32.3,870.47,359.92,348.5,432.28,1840.3,1282.7,565.74,547.12,1939,752.53,1364.4,1369.5,655.78,1181.4,1175.1,1469.4,283.87,1933,142.83,1809.6,342.79,1396.5,1928.3,1681.7,132.05,1043.9,1597,1321,853.95,121.93,1131.5,91.169,1478.8,1213.5,1047.6,685.19,519.85,412.13,488.46,784.6,39
445.2,883.08,1474.9,907.4,979.84,451.02,372.82,548.04,262.23,31.892,873.91,359.38,346.08,430.64,1843.6,1286.5,568.89,547.86,1937.6,752.38,1359.5,1370.3,660.03,1179.5,1179.3,1468.1,285.73,1933.1,141.95,1807.2,344.55,1395.5,1927.6,1687.6,130.58,1046.2,1598.9,1322.2,850.22,122.08,1136.8,90.091,1477.1,1212,1046.1,686.06,519.61,408.82,489.11,785.48,39
447.43,883.79,1470.6,904.52,986.15,452.5,374.1,550.67,259.99,29.295,870.95,358.67,345.6,429.48,1840.9,1285.8,566.67,546.75,1940.8,752.22,1362.6,1368.7,660.28,1184.3,1175.8,1465.4,284.48,1934,143.63,1805.4,345.34,1397,1933,1684.7,132.27,1041.8,1598.2,1317,856.37,121.68,1133.6,86.8,1472.9,1214.4,1052,682.56,521.47,410.26,492.59,786.8,39
444.81,888.02,1472.9,901.44,984.25,454.07,372.2,548.58,259.48,31.87,867.59,354.6,347.12,430.27,1839.8,1287.5,571.24,545.67,1938.6,752.95,1357.9,1365.2,657.74,1180.4,1175,1469.7,284.67,1938.3,137.08,1804.9,349.22,1395.3,1933,1684.3,130.1,1043.7,1596.2,1316.9,852.55,121.87,1135.8,87.778,1477.6,1211.6,1050.6,686.67,516.68,411.41,489.82,785.61,39
443.6,885.69,1472.7,905.03,984.55,448.59,377.32,546.89,262.1,29.511,865.37,359.26,344.76,433.1,1842.4,1284.1,567.83,549.07,1942.5,753.05,1363.4,1364.7,659.29,1183.7,1177.1,1465.1,284.17,1929.4,143.53,1803.7,347.52,1395.2,1934.2,1686.2,131.3,1046.4,1600,1320.9,849.64,120.06,1132,91.134,1478.8,1211.8,1046.1,685.93,524.12,410.07,491.38,782.97,39
442.28,882.12,1471.6,910.78,982.41,447.5,370.57,548.78,261.78,28.891,872.69,357.59,349.32,432.69,1839.9,1282.6,573.07,545.34,1937.1,758.12,1360.5,1368.4,660.48,1183.7,1177.8,1471.4,281.91,1931.8,143.29,1805.6,345.69,1393.5,1931.9,1684.9,134.84,1041.6,1594.1,1318.3,855.65,125.19,1128.9,89.109,1479,1211.9,1044.2,685.12,518.74,410.89,490.25,785.58,39
443.86,882.79,1473.4,900.57,984.1,453.34,371.68,552.91,260.85,34.497,872.04,358.93,348.64,430.61,1841.7,1284.4,571.11,546.06,1944.2,754.4,1361.9,1367.6,662.65,1180.9,1177.2,1470.2,288.11,1933.1,143,1806.2,346.89,1392.7,1932.8,1684.9,131.84,1045.1,1595.8,1322.2,853.38,121.96,1133.7,91.429,1476.9,1212.2,1046.2,684.01,522.27,409.66,488.51,783.93,39
447.5,886.41,1470.2,903.67,985.03,449.85,370.91,543.56,262.51,31.106,871.78,356.46,344.93,430.2,1843.3,1286,569.75,547.95,1938.5,758.13,1360,1366.8,658.27,1180,1175.6,1471.3,283.69,1935,144.86,1808.3,345.67,1397.6,1932.4,1681.8,133.03,1040.4,1597.5,1321.4,853.36,122.11,1132.5,87.109,1476.2,1215.1,1047.4,687.42,521.1,413.51,487.25,784.89,39
445.31,881.74,1471.8,903.04,982.01,450.71,374.85,548.29,266.95,30.828,872.71,361.71,341.98,434.5,1843.4,1284.4,571.44,548.63,1940.9,751.98,1361.4,1367.7,659.93,1183.3,1175.5,1473.1,286.15,1933.3,138.25,1805.3,349.28,1396.8,1932.1,1687.6,133.82,1044.7,1597.7,1318.9,858.37,124.37,1131.5,88.78,1477.3,1211.8,1051.4,683.9,519.41,406.47,489.6,787.93,39
442.65,886.87,1474.1,903.42,987.28,448.01,374.02,552.15,262.4,33.152,869.87,355.61,342.71,428.48,1839.6,1284.8,571.42,549.77,1936.9,757.47,1363.3,1368.6,655.03,1179.4,1180.1,1471.6,284.5,1934.2,142.38,1804.7,348.37,1393.9,1931.9,1683,129.88,1043.9,1597.5,1320.9,854.31,123.48,1132.2,90.698,1476,1216.8,1047.5,684.07,517.12,414.03,494.39,783.71,39
446.89,888.73,1476.2,905.23,984.53,453.32,373.43,549.32,263.42,32.273,872.6,357.34,343.89,430.54,1843.8,1284.3,570,545.5,1937,757.16,1362.8,1369.9,659.36,1184.5,1172.8,1471.1,285.92,1938,140.51,1806.1,344.54,1393.2,1935.5,1681.3,133.61,1042.9,1598.1,1318.4,849.45,119.44,1133.2,88.131,1476.3,1213.8,1047.8,683.11,520.54,410.64,487.52,787.04,39
444.19,883.12,1471.8,900.67,985.03,452.74,373.63,548.38,261.48,30.665,868.38,357.21,348.78,428.62,1844.8,1284.1,571.73,546.52,1941.1,754.85,1362.8,1366.7,658.94,1185.4,1173.4,1466.3,281.12,1931.3,145.31,1806.9,345.76,1391,1930.9,1680.9,134.03,1040.9,1597.3,1317.9,854.36,122.32,1134.7,87.065,1475,1209,1046.7,688.75,519.72,412.01,488.45,789.78,39
445.44,885.59,1472.9,903.81,986.32,455.57,375.92,545.48,258.05,31.671,870.63,358.68,345.91,430.16,1834.3,1284.3,570.09,547.07,1940.3,752.85,1363.2,1368.1,655.24,1183.3,1175.7,1472.5,281.8,1933.5,143.21,1805.9,346.06,1393.7,1932.3,1684.2,134.37,1042.3,1594.6,1316.5,848.37,124.91,1130.9,86.195,1477.4,1213.6,1046.9,686.2,520.27,410.78,490.36,785.43,39
443.24,882.41,1473.2,900.58,983.51,451.91,371.71,548.14,264.33,33.677,868.7,358.68,347.21,428.91,1842.9,1279.8,568.05,547.37,1939,755.1,1360,1366.3,656.83,1181.8,1174.9,1475.4,283.54,1936.4,142.43,1809.3,348.06,1396.3,1932.1,1681.9,134.36,1043.6,1596.4,1317.6,852.69,118.87,1135.5,90.975,1475.8,1211.8,1048.2,685.74,516.03,409.46,489.46,785.42,39
442.34,878.9,1475.5,905.36,982.74,452.65,370.77,548.22,260.53,31.354,869.4,357.78,344.06,432.75,1840.1,1289.3,568.03,546.55,1940.2,754.09,1362,1368.3,657.79,1180.5,1175.9,1468.9,284.43,1933.5,141.12,1805.7,345.18,1393.9,1935.7,1682.2,133.99,1042.8,1596.5,1319.7,856.92,118.93,1134.1,90.911,1476.3,1210.4,1047.8,686.38,523.15,414.14,487.52,786.86,39
442.61,886.34,1468.9,898.47,982.92,449.04,372.34,550.5,261.21,34.917,870.08,359.97,345.74,429.2,1841.5,1280.7,569.57,546.88,1937.2,755.63,1364.9,1367.3,654.14,1181.1,1180.7,1468.9,285.61,1934.1,141.18,1806.5,347.3,1392.1,1934.5,1682.6,132.78,1045.8,1597.7,1319.2,850.72,121.99,1134.9,86.945,1474.3,1210.9,1047.3,684.8,520.85,415.05,486.64,787.72,39
445.15,889.76,1474.2,904.07,982.79,450.02,376.02,551.84,263.86,36.16,868.3,362.17,347.56,429.54,1841.9,1284.9,571.85,550.67,1939.4,752.39,1359.8,1369.7,657.21,1184.3,1174,1468.8,288.42,1935.4,142.09,1806,345.14,1394.8,1933.2,1684.6,135.25,1044,1593,1321.1,853.02,119.1,1130.2,88.819,1473.2,1210.9,1047.6,685.63,521.98,410.25,488.1,787.27,39
444.55,882.51,1475,904.66,984.61,448.76,372.66,552.2,263.66,36.267,869.16,357.82,344.75,429.26,1842.7,1282.7,570.7,547.01,1942.1,751.47,1359.8,1362.1,656.97,1179.8,1174.4,1471.2,285.18,1935.7,141.64,1804.6,342.4,1396.3,1934,1682.2,127.85,1044.5,1597.7,1319.9,852.8,121.69,1135.1,89.165,1475.7,1215.6,1045.9,687.61,522.38,410.44,490.04,783.68,39
446.48,882.98,1471.3,904.17,984.63,450.25,374.37,546.83,262.08,33.902,869.97,358.65,347.25,435.01,1841.2,1284.5,570.68,550.44,1939.5,758.86,1360.8,1367.2,658.54,1179.8,1176.7,1467.8,285.63,1933.2,144.34,1806.5,343.89,1395.1,1931.1,1682.8,132.89,1044.5,1594.8,1319.1,853.51,120.14,1134.1,90.005,1475.2,1214.4,1046.7,686.93,522.5,412.74,487.51,786.49,39
445.73,885.3,1468.9,903.99,984.63,448.43,376.66,550.5,262.94,32.495,868.26,359.4,345.54,432.41,1844.5,1284.8,565.7,544.7,1938.3,754.82,1358.8,1369.1,655.92,1180.8,1179.5,1468.7,280.84,1939.1,142.16,1806.9,343.58,1397.3,1929.9,1681.7,132.8,1043,1596.1,1321.4,853.25,119.41,1133.2,87.208,1478.4,1213,1046.6,684.72,516.65,408.8,490.03,788.2,39
445.38,884.83,1473,901.83,984.11,452.31,378.46,550.29,259.64,33.05,871.59,358.91,349.06,429.47,1842.2,1285.2,570.47,548.63,1940.5,757.04,1361.5,1367.4,658.75,1183,1176.6,1468.3,282.78,1931.1,141.93,1807.3,346.9,1395.9,1933.8,1679.9,131.38,1044.5,1593.6,1319.7,853.94,121.06,1134.9,90.025,1473.1,1211.2,1046.3,690.62,520.18,410.62,490.52,787.06,39
443.97,884.2,1473.4,901.84,984.78,452.04,372.64,550.54,264.5,31.148,867.39,359.84,345.78,430.65,1842,1282.7,569.07,547.22,1941.3,754.81,1360.4,1371.4,657.14,1179.7,1175.4,1470.9,286.91,1937.3,145.64,1803.4,344.36,1399.6,1934,1685.2,132.32,1044,1595.9,1319.3,851.16,121.64,1134,93.673,1478.5,1213.2,1046.6,688.95,519.75,410.54,490.19,788.37,39
444.61,889.43,1475,904.63,982.04,449.54,376.95,548.86,261.05,32.945,870.67,360.13,345.07,432.21,1838.5,1283.7,566.52,547.31,1941.8,757.21,1364.7,1368.1,660.06,1181.1,1175.5,1469.2,284.94,1933.2,141.66,1806.2,345.84,1394.2,1930.4,1681.9,132.33,1044.6,1598.6,1320.1,849.64,120.02,1134,90.418,1477,1213.1,1046.2,687.68,518.13,412.87,487.6,784.29,39
445.29,885.26,1473.4,903.67,984.54,450.29,371.69,548.5,263.55,37.064,869.31,358.17,346.47,433.03,1841.1,1283.4,574.03,545.9,1938.3,750.88,1364,1370.2,662.57,1182,1175.7,1468.1,284.74,1934.1,145.54,1805,345.73,1395.9,1934.4,1684.5,131.27,1043.4,1595.5,1319.9,859.59,121.02,1135.5,90.334,1471.8,1218.8,1048.5,686.44,522.71,411.15,491.09,786.27,39
445.85,885.84,1472.3,903.63,982.16,450.02,373.78,547.61,260.91,34.476,867.37,358.7,343.25,427.68,1838.1,1282.6,570.66,551.01,1937.7,755.55,1365.2,1372.1,658.32,1184.1,1175.2,1470.2,284.11,1934.2,139.42,1803.9,344.66,1391.7,1934.1,1684.2,133.2,1042.6,1599.5,1322.1,855.39,120.66,1134.1,93.849,1480,1214,1047.1,684.53,521.25,415.68,489.36,787.69,39
448.06,886.65,1476.6,905.83,987.29,450.57,374.12,549.28,260.87,32.524,872.51,355.4,345.17,432.69,1844,1285.9,569.6,549.53,1938.5,753.83,1361.5,1365,662.19,1182.8,1175.7,1472.9,280.78,1933.9,142.94,1808.7,346.52,1392.4,1935.4,1684.2,133.37,1045.3,1595.2,1318.5,852.22,124.19,1137.2,85.944,1477.8,1210,1049.3,684.05,523.38,410.4,489.91,788.66,39
444.66,884.16,1473.9,902.42,983.27,449.29,375.14,545.82,261.22,31.304,877.15,357,344.25,432.5,1843.2,1284.4,569.21,551.39,1942.5,755.13,1361.6,1367.2,658.87,1182.8,1177.7,1469,283.98,1933.3,141.67,1808.1,345.96,1391.9,1934.4,1683.7,129.82,1046.3,1599.7,1318.3,850.03,123.43,1136.4,90.96,1479.2,1212.4,1045.4,680.74,523.16,412.81,488.13,786.24,39
440.99,887.84,1471,901.11,985.88,451.05,375.06,547.36,263.07,33.949,871.34,355.16,345.56,430.5,1841.7,1284.3,571.77,546.61,1940.7,754.74,1364.6,1371.1,660.34,1181.2,1180,1467.9,286.72,1934.4,142.35,1805.3,343.04,1394.6,1931.1,1682.8,131.31,1044,1599.9,1315.4,851.74,123.56,1132.3,88.413,1474.8,1216.6,1044.3,685.55,520.51,410.35,488.32,786.75,39
443.65,883.4,1475.2,901.73,986.1,451.36,373.14,546.56,265,31.308,867.2,358.16,345.78,430.27,1838.4,1284.5,570.95,544.54,1941.9,751.82,1360.8,1370.2,657.48,1184.6,1173.3,1467.6,281.53,1935.4,140.15,1806.1,349.05,1390.7,1932.7,1679.9,133.35,1043.9,1600.4,1319.1,849.24,121.98,1132.8,92.166,1479.7,1213.4,1047.1,686.25,519.58,409.61,489.74,785.98,39
442.8,886.09,1469.6,904.17,983.55,451.17,372.44,545.59,262.27,30.887,867.35,360.02,344.6,434.58,1844.6,1286.2,568.8,548.76,1939.1,751.79,1361.1,1369.5,656.85,1179.9,1174.6,1467.8,284.28,1935.2,145.67,1808.1,346.72,1396.6,1934.1,1687,128.05,1041.8,1596.1,1323.3,854.53,119.71,1134.4,88.972,1475.6,1212.3,1045.9,685.85,520.23,412.35,488.92,784.56,39
443.43,886.95,1473.7,904.98,986.53,451.26,369.27,550.43,258.14,32.857,869.33,358.68,344.3,432.87,1839.3,1286.9,570.94,545.23,1942.1,753.14,1362.4,1367.7,661.17,1182.6,1178.4,1464.9,284.45,1936.1,145.57,1802.9,348.02,1395.9,1933.9,1686.1,131.19,1043.9,1595.4,1319.5,852.89,122.39,1134.2,90.181,1477.1,1213.2,1049.8,684.44,520.03,410.33,487.21,788.14,39
445.68,886.22,1473.1,903.6,986.08,450.3,371.27,548.23,260.23,31.42,869.35,358.49,344.72,431.07,1841.4,1285.3,570.2,549.34,1940.6,752,1360.7,1367.6,659.19,1182.7,1173.8,1469.7,285.75,1932.2,142.46,1805.3,346.82,1395.7,1934.5,1682.2,132.11,1046,1595.5,1324.9,856.89,121.69,1133.5,90.553,1476.5,1209,1048.7,686.9,524.48,411.15,486.75,785.4,39
446.73,888.22,1473.1,902.47,985.72,453.27,375.92,547.75,261.84,34.771,870.76,355.69,343.82,431.58,1839.3,1284.7,570.24,545.25,1938.6,755.98,1358.1,1374.3,660.22,1179.4,1174.7,1467.5,284.18,1931.7,140.51,1803.5,345.09,1393.2,1931.6,1687.2,135.13,1043.1,1596.2,1323.2,854.33,123.4,1133.8,92.96,1477.8,1209.7,1043.9,684.12,516.78,412.5,487.46,787.37,39
443.75,887.37,1472.6,902.12,982.51,452.28,372.46,547.71,261.17,30.794,868.9,357,346.4,433.4,1845.3,1284.6,569.27,548.63,1940,755.79,1362.2,1370.5,657.2,1179.9,1174.5,1470.5,284,1935.4,147.21,1811.4,347.91,1392.9,1931.4,1683.4,131.48,1042.7,1599.6,1321.9,855.03,120.36,1135,92.159,1472.7,1215.4,1050,686.31,520.14,413.28,491.2,782.08,39
442.83,884.89,1471.1,902.32,983.46,448.18,372.22,550.33,262.5,30.258,869,357.72,351.89,430.51,1844.1,1281,568.32,549.68,1941.3,751.64,1362.6,1364.4,658.27,1184.6,1176.4,1472.3,285.37,1931.6,144.07,1805,346.16,1394.7,1932.6,1684.2,130.94,1044.4,1596.5,1317.8,853.98,121.81,1131,89.97,1477.8,1209.9,1046.8,686.5,519.2,408.32,488.44,784.14,39
448.78,884.48,1473.4,901.59,987.17,451.07,377.11,547.09,262.32,30.158,874.53,358.28,344.78,429.03,1842.6,1287.2,566.29,550.09,1942.1,754.06,1363.8,1365.1,661.54,1181.7,1174.6,1466.7,282.64,1932.9,142.17,1806.4,346.82,1395.6,1932.3,1682.7,129.64,1044.3,1598,1320.3,852.84,119.12,1134.5,90.151,1475.7,1213.4,1042.3,685.68,523.07,411.94,489.64,785.61,39
443.8,887,1473.1,904.08,987.52,451.6,375.46,547.88,259.41,29.59,868.73,360.91,346.96,434.79,1840.9,1286,570.58,547.83,1937.9,752.37,1362.5,1370.5,658.09,1181.4,1176.5,1470.6,284.13,1934.4,141.02,1804.4,342.34,1393.9,1931,1689.2,130.4,1043.7,1594.1,1320,855.07,123.55,1132,89.747,1476.8,1211.7,1049.4,686.95,519.4,410.8,491.39,784.23,39
446.46,886.99,1475.8,898.82,983.86,451.38,372.31,550,259.7,31.771,870.79,356.55,349.37,431.2,1842.4,1285,569.51,549.29,1940.2,751.22,1361.2,1369.8,659,1184.2,1175.1,1468.8,283.91,1942.3,143.59,1808.9,345.79,1398,1931.8,1682.8,131.48,1046.1,1595.1,1317.7,854.06,121.58,1132.1,85.032,1480.8,1215.9,1047.6,683.79,519.24,410.17,493.85,785.12,39
445.01,884.97,1470.3,901.98,986.58,448.76,373.43,549.9,263.99,35.081,871.57,359.02,345.51,434.27,1846.5,1280.6,570.79,546.82,1936.1,754.05,1360.1,1367.3,660.04,1180.2,1177.5,1470.8,284.06,1935.4,143.7,1807.2,344.31,1398.2,1934.9,1681.8,134.54,1044.9,1599.1,1320.3,851.81,121.68,1136,91.055,1481.8,1211.3,1048,683.57,519.88,409.07,493.56,785.39,39
444.22,884.84,1472.8,902.05,980.82,453.09,370.9,549.7,262.75,32.866,871.66,357.51,343.11,428.78,1840.9,1286.1,569.32,546.54,1940.2,756.63,1361.4,1367.2,656.98,1182.9,1175.2,1468.4,284.88,1931,141.69,1805.6,344.19,1392.5,1933.8,1682.3,130.08,1045.4,1594.1,1316.8,849.12,120.13,1133.3,88.19,1477.5,1213.1,1047.1,686.86,518.94,408.56,487.04,785.01,39
445.77,882.89,1473.8,903.07,985.36,451.08,367.94,549.66,262.83,29.023,867.42,359.62,344.64,427.77,1841.7,1283.8,568.71,546.44,1939.4,752.3,1358.1,1365,658.41,1180.8,1176.2,1468.7,285.58,1933.5,141.2,1806.3,343.54,1398.2,1935.6,1685.9,131.31,1046.7,1596.3,1317.7,850.46,123.66,1136.2,86.926,1477.1,1212,1047.9,683.87,520.55,409.57,488.3,783.96,39
442.33,885.13,1470.6,903.28,984.31,452.08,371.28,548.79,262,28.756,871.03,361.24,345.56,431.98,1840.2,1288.4,572.24,548.16,1937.8,749.95,1361.6,1373.2,656.25,1184.9,1171.8,1470.6,284.63,1932.6,141.46,1806.8,345.91,1394.4,1933.4,1683.5,132.03,1045.3,1597,1318.1,855.71,121.37,1136.6,90.005,1474.7,1211.3,1044.8,684.09,519.01,409.85,487.62,782.24,39
449.04,886.74,1472.4,900.38,983.31,450.11,371.78,549.38,262.83,33.314,871.48,358.7,347.78,431.12,1839.6,1286.8,569.17,546.5,1939.4,757.59,1358.2,1366.9,661.46,1179.4,1177.2,1467.8,286.5,1935.8,141.88,1806.2,344.38,1394.2,1934.2,1686.9,130.59,1044.8,1595.2,1317.3,852.56,119.58,1133.3,89.597,1479.2,1216.3,1045.4,680.72,522.43,411.19,487.45,787.64,39
445.62,886.96,1475,901.25,985.02,448.98,376.4,551.78,262.05,33.707,870.77,356.99,344.83,431.1,1843.1,1285.8,570.98,546.37,1940,752.85,1364.9,1366.6,658.01,1181.4,1171.7,1472.4,283.9,1936.4,140.97,1806.2,343.69,1391.5,1930.2,1684.5,133.27,1045.3,1595.3,1322.6,856.66,122.79,1131.7,87.097,1475.9,1214,1047.3,682.1,520.4,411.55,487.82,786.13,39
444.37,886.75,1470.2,904.13,981.93,453.38,374.15,548.9,262.82,29.839,871.28,358.88,345.41,432.3,1841.5,1284.5,571.99,545.09,1939.1,754.49,1363.2,1369,658.53,1182.5,1173.4,1469.4,285.27,1934.7,142.4,1807.9,346.3,1393.9,1933.4,1681.7,132.67,1041.4,1598.7,1319.1,852.99,120.56,1134.5,91.721,1481.6,1215.8,1052.5,681.47,516.4,412.63,488.51,787.86,39
444.05,881.9,1476.5,905.06,990.28,451.93,372.85,546.41,259.32,31.904,867.47,358.83,344.18,430.29,1837.7,1286.9,568.44,548.89,1937.2,758.28,1360.7,1368.9,660.64,1182.1,1176.4,1469.1,284.13,1931.9,145.28,1800.7,345.22,1396.7,1930.9,1682,129.68,1040.9,1598.4,1317.1,852.69,123.02,1133.1,89.678,1475.1,1216.3,1049.5,684.35,520.82,412.05,492.58,784.82,39
444.18,885.39,1475.5,902.49,984.13,448.72,372.32,552.08,259.64,35.951,871.29,357.27,350.22,435.36,1841.5,1282.8,569.95,548.82,1937,753.64,1364.7,1368.7,657.66,1179.8,1178.8,1469.5,284.53,1934.2,143.7,1806.7,343.89,1397.6,1928,1684.9,133.07,1043.7,1595.1,1319.6,854.49,122.65,1133.3,91.228,1478.2,1213.3,1048.1,684.96,519.64,410.3,488.47,784.94,39
446.37,888.55,1472.1,902.86,987.21,454.9,370.91,549.35,261.03,34.851,868.11,359.72,346.33,432.15,1843.9,1283.5,569.68,545.98,1941.4,751.12,1360.7,1370.5,660.26,1176.6,1176,1467.4,286.59,1931.2,144.93,1806.3,343.65,1393.6,1934.7,1685.3,130.33,1044.8,1596.8,1319.7,857.15,122.89,1134.2,90.976,1471.3,1213.2,1045.5,682.4,523.65,412.44,491.13,783.95,39
