1038.3,875.61,711.89,953.8,107.43,405.7,37.409,53.713,1277,264.36,779.37,154.62,1255.6,421.95,743.22,374.01,634.75,246.89,1353,608.24,26
1037.2,875.07,711.69,952.41,105.61,403.84,36.275,54.633,1277.9,263.36,779.01,155.74,1257.8,421.53,742.8,373.25,633.59,245.56,1352.2,607.71,26
1040,876.06,712.65,953.86,106.19,404.94,35.861,54.786,1277.8,264.98,778.32,152.73,1258.2,421.31,743.44,373.76,637.63,245.8,1353.6,609.18,26
1038.5,873.49,713.59,951.96,105.52,406.44,38.705,54.558,1278.8,265.13,780.28,154.45,1255.9,422.97,741.38,373.84,636.54,246.93,1353.5,605.06,26
1036.6,875.4,712.75,952.22,105.85,404.86,36.884,53.602,1278.1,264.25,781.64,155.44,1256.7,422.04,743.34,372.57,636.32,246.47,1353,607.53,26
1038.6,875.5,710.85,951.91,108.34,403.1,37.341,54.363,1276.7,265.03,780.71,155.95,1257.6,420.84,744.17,371.9,635.06,246.98,1353.1,606.02,26
1040,873.56,711.17,954.61,107.37,406.19,36.629,55.025,1279.9,265.23,778.63,155.77,1255.3,423.24,742.8,374.61,636.94,245.76,1353.3,606.32,26
1037.6,877.31,712.56,952.47,105.9,405.28,37.373,55.217,1277.5,263.62,782.18,155.38,1256.2,421.05,742.73,373.95,635.31,245.97,1354.1,606.95,26
1037,874.5,713.17,953.86,106.81,406.49,37.066,53.339,1278.8,264.19,779.04,155.82,1256.7,421.22,742.62,372.79,634.49,245.03,1352.8,607.09,26
1040.3,874.87,713.39,953.2,106.49,404.69,36.406,56.067,1278.4,265.68,779.72,153.79,1256.8,420.89,744.3,374,635.2,245.78,1354.9,607.2,26
1038.3,877.58,712.58,952.94,107.18,403.92,37.408,53.94,1278.9,266.25,780.27,155.17,1257.6,421.65,744.29,375.3,634.95,244.97,1352.4,608.8,26
1039.2,874.61,713.59,953.4,106.84,406.85,36.358,54.111,1279,264.31,778.77,155.75,1256.3,421.77,743.57,375.63,636.81,246.37,1353.7,606.94,26
1037.2,875.67,714.02,954.03,106.32,405.91,36.34,53.422,1277.6,266.41,779.2,153.84,1258.6,420.98,741.54,375.55,636.29,246.64,1353.5,606.57,26
1038.8,875.2,714.01,952.76,107.51,405.22,37.151,53.831,1278.3,264.3,778.1,155.83,1256.6,423.3,743.9,374.02,634.92,247.67,1352.4,607.02,26
1037.7,875.39,712.38,953.12,104.33,404.03,39.103,53.72,1276.9,262.44,778.69,154.71,1256.7,420.88,744.66,374.12,633.93,247.29,1354.6,607.36,26
1038.9,874.19,714.7,952.46,106.89,403.7,36.033,55.773,1277.3,263.8,778.35,155.11,1256.1,421.24,742.72,373.91,635.43,247.5,1353.3,608.79,26
1039.3,875.01,714.01,952.53,106.18,403.92,36.121,53.901,1275.4,263.29,778.27,156.07,1255.8,421.13,743,374.19,636.76,246.96,1355.5,607.21,26
1037.8,875.43,711.93,953.92,105.28,405.68,37.341,55.871,1278.9,266.34,780.96,154.71,1256.9,421.97,743.16,374.97,636.2,246.74,1354.2,607.4,26
1037.8,874.94,713.09,952.3,108.35,404.74,36.511,54.111,1278.2,263.7,779.14,154.36,1256.4,423.16,741.31,376.01,636.17,246.18,1354.5,607.99,26
1037.9,874.35,712.85,953.96,106.53,403.71,37.484,54.051,1278.3,264.24,778.28,155.96,1256.1,419.85,743.34,374.53,635.07,244.23,1353.6,605.15,26
1037.8,873.84,712.05,954.86,105.75,407.18,36.846,51.576,1279,264.09,779.64,156.25,1255.6,422.61,744.61,374.88,636.56,243.18,1353.8,606.14,26
1039.1,877.1,712.6,953.73,105.32,404.45,35.936,53.533,1277.7,265.09,778.91,155.58,1255.8,422.91,743.12,375.05,633.86,245.26,1353.7,605.91,26
1038.2,875.81,711.33,954.64,106.17,405.33,36.038,54.207,1278.4,265.36,781.02,154.3,1255.1,421.42,742.32,373.62,637.11,248.1,1354.6,608.93,26
1038.8,875.38,713.64,953.39,105.76,405.82,34.769,54.091,1279.4,264.39,780.77,155.49,1255.5,422.93,743.76,374.69,634.56,244.77,1354,605.99,26
1038.4,874.97,712.87,952.99,106.17,403.95,36.849,51.77,1277.8,264.24,779.23,157.19,1256.8,421.25,742.06,374.59,636.03,247,1353.1,607.15,26
1039.6,874.13,712.19,952.93,105.4,405.09,37.143,53.037,1278.3,265.83,778.9,153.64,1258.8,421.27,742.85,373.4,636.06,245.2,1351.2,606.21,26
1037.6,873.63,714.73,951.46,105.52,407.59,37.723,54.449,1277.2,264.3,778.92,153.65,1255.3,420.41,742.72,374.18,635.76,247.03,1355,606.52,26
1039,875.73,711.84,954.26,104.94,404.94,35.41,53.514,1276.1,265.04,778.78,154.63,1258.1,418.37,741.96,375.98,635.96,245.56,1353.4,606.65,26
1037.4,874.86,713.83,954.21,105.6,404.81,36.345,54.566,1277.8,263.86,779.61,153.38,1258.2,421.15,743.4,375.26,636.6,246.8,1352.7,605.42,26
1038.4,875.49,711.81,952.85,107.24,405.7,38.251,53.605,1276,266.3,778.86,155.19,1256.1,422.28,744.22,376.83,635.46,245.26,1350,606.33,26
1039.2,873.15,714.5,953.61,106.06,405.51,35.891,54.947,1278.3,263,779.84,157.05,1255.9,422.69,744.02,374.94,633.85,248.77,1354.7,608.95,26
1038.7,874.24,713.94,954.02,106.31,404.18,36.763,53.5,1278.2,262.87,779.39,154.1,1255.1,423.89,741.62,375.01,637.59,247.4,1354.1,605.27,26
1039.4,873.4,712.25,953.48,103.98,404.77,34.817,54.145,1279.4,264.66,778.02,157.07,1257.6,421.88,744.11,375.31,637.31,246.16,1352.5,606.28,26
1036.4,873.85,711.47,951.62,108.48,405.12,36.474,53.461,1277.1,266.33,778.24,156.25,1256.6,422.55,744.26,374.03,635.52,244.51,1353.2,608.7,26
1039.7,875.32,713.15,952.03,108.05,404.02,36.625,54.857,1280.3,264.09,779.02,155.89,1255.7,422.31,745.95,373.85,635.08,245.8,1353.5,607.01,26
1040.3,875.82,712.6,954.46,106.7,404.14,37.975,54.764,1277.7,263.75,781.33,155.96,1256.1,421.96,742.46,371.93,636.89,244.38,1352,607.13,26
1038.5,876.72,712.95,952.5,107.26,406.11,36.232,54.071,1277.6,265.95,778.33,156.61,1255,420.49,744.75,376.36,635.17,246.75,1352.9,609.48,26
1040.6,876.29,714.05,954.07,105.7,405.18,35.459,54.806,1277.5,265.54,778.69,154.15,1255.3,421.65,743.07,374.73,636.45,245.66,1353,605.85,26
1038.4,875.41,712.58,953.96,104.78,402.71,35.52,52.716,1277.5,263.5,780.18,155.33,1256.4,422,743.73,373.82,635.57,246.85,1352.6,604.9,26
1037.5,875.67,712.27,953.34,105.13,404.08,37.101,55.181,1275.7,265.53,779.97,155.06,1256.7,422.32,743.36,373.26,636.48,244.55,1353.7,606.21,26
1038,874.76,710.38,951.97,105.25,404.77,37.007,53.464,1278.3,265.37,778.39,154.88,1255.9,421.55,744.27,374.24,635,247.65,1354.2,606.1,26
1038.6,875.2,714.32,953.3,106.47,406.93,37.604,53.713,1278.9,264.33,779.43,156.13,1256.2,421.06,742.76,375.58,635.66,245.26,1354.2,607.75,26
1036.8,874.54,712.25,954.29,107.05,404.9,37.256,54.433,1277.2,264.52,777.89,155.46,1256.9,422.01,743.34,374.39,634.93,244.05,1353.1,606.81,26
1039,875.1,714.55,953.69,105.07,405.52,36.802,55.341,1277.2,263.54,778.77,154.95,1254.9,422.12,744.86,372.94,636.89,245.27,1353.5,604.86,26
1038.3,873.48,712.85,955.12,107.84,403.12,37.246,52.76,1278.3,263.43,778.93,155.76,1256.7,421.86,742.38,374.43,636.05,246.28,1355.4,607.62,26
1036,877.08,712.18,953.24,106.4,405.95,35.935,55.059,1278.5,264.78,779.37,156.02,1256.6,421.42,742.65,374.71,634.95,245.24,1351,606.18,26
1038.4,875.12,713.38,953.89,106.97,404.93,36.658,54.097,1277.7,263.76,779.1,156.77,1256.3,420.93,743.98,374.34,634.74,245.12,1353.8,609.01,26
1039,875.17,712.87,952.35,104.54,403.65,37.5,52.883,1276.5,265.09,780.77,154.83,1254.9,421.21,744.48,374.12,635.49,244.8,1354.1,606.04,26
1037.9,875.39,711.55,952.71,105.52,405.21,36.42,54.449,1279.4,263.01,779.57,155.99,1256.7,421.83,745.41,373.32,635.31,245.93,1354.8,606.64,26
1037.8,874,713.28,954.05,107.57,404.25,37.121,53.97,1275.5,265.29,780.61,156.25,1257.1,420.98,742.82,374.67,635.61,246.23,1353.7,605.76,26
1038.3,875.45,711.59,954.18,107.48,404.08,35.932,53.46,1275.9,261.83,780.15,154.61,1256.1,420.03,741.88,376.3,635.42,244.72,1353.9,606.49,26
1037.9,873.44,711.44,953.16,107.25,404.66,36.662,55.692,1280.2,263.77,778.69,156.22,1256.8,420.96,742.55,373.84,635.61,244.33,1352.3,607.21,26
1039.4,874.71,712.94,952.17,103.91,405.52,37.012,55.477,1276.9,263.8,779.86,155.41,1253.9,420.39,744.45,372.29,636.86,246.2,1353.7,608.41,26
1037.5,875.68,710.58,953.02,106.67,406.21,37.017,53.277,1278.3,263.5,778.46,154.79,1257.5,422.03,742.09,373.69,634.83,245.49,1353,606.83,26
1037.5,874.91,713.35,951.81,106.04,406.21,36.662,54.379,1279.1,265.05,780.57,154.59,1254.7,422.09,744.38,373.51,636.08,246.29,1353.7,606.87,26
1037,875.81,712.29,952.49,106.06,406.12,38.374,55.006,1278.7,264.57,778.25,157.1,1255.8,423.85,742.51,375.49,636.72,246.43,1353.8,608.65,26
1040.4,874.31,714.51,955.39,106.84,405.9,36.348,54.477,1277,265.92,779.92,153.73,1256.3,421.65,743.64,375.68,634.4,246.6,1355,607.11,26
1038.2,875.63,711.86,951.55,106.33,405.6,36.662,53.565,1278.5,265.57,777.16,155.73,1256.2,423.21,744.57,374.42,635.08,244.52,1353.5,607.72,26
1038.5,874.24,713.62,952.96,105.64,403.79,36.177,55.066,1276.3,265.2,779.29,156.75,1256.4,422.1,746.98,374.26,636.04,245.03,1353.5,607.78,26
1038.8,874.26,711.72,952.46,107.6,405.57,36.983,54.888,1276.7,262.98,778.93,155.21,1256.8,422.31,742.85,375.98,634.15,245.63,1353,606.76,26
1038.7,875.33,713.26,954.38,105.2,404.99,37.233,53.931,1277.6,263.24,779.32,156.01,1257,420.63,744.93,373.92,636.63,246.87,1354.4,607.74,26
1040.6,874.48,713.54,953.84,106.9,403.94,36.123,53.325,1279.1,265.37,780.28,155.81,1255.1,423.18,742.06,375.06,634.54,244.11,1353.6,605.65,26
1038.5,873.7,711.1,954.13,108.26,405.61,36.538,54.121,1276.2,266.31,780.07,155.94,1257,422.59,743.99,372.23,636.48,244.95,1353.5,606.68,26
1038.4,876.23,712.29,954.54,107.25,404.85,36.613,55.808,1280.2,265.45,778.26,155.07,1256.5,422.67,744.02,375.46,634.72,247.13,1353.9,606.11,26
1038.3,874.26,714.69,953.57,105.21,404.42,35.923,53.908,1276.8,264.16,779.7,155.12,1256.8,421.32,743.91,373.85,637.23,245.88,1353.4,608.14,26
1037.8,874.46,711.05,954.59,105.99,404.16,36.68,53.627,1279.2,264.26,779.42,154.31,1255.5,421.25,743.01,374.21,636.76,247.39,1352.2,605.74,26
1038,874.7,711.96,952.64,105.15,403.91,35.579,53.58,1278.6,265.39,779.36,155.82,1255.7,420.3,744.35,373.87,634.52,247.01,1354.5,606.93,26
1038.6,873.9,711.46,954.78,105.66,405.61,37.111,52.976,1277.5,264.2,780.49,155.31,1257,422.22,742.62,374.38,636.37,245.65,1353.3,608.18,26
1039.5,873.79,713.98,953.42,107.03,404.83,35.488,53.925,1278.8,264.11,778.76,154.2,1256.7,422.31,742.33,375.19,636.13,246.42,1351.3,604.85,26
1038.3,874.81,713.23,954.19,105.52,405.05,35.593,53.569,1277.4,266.37,780.57,153.98,1255.5,420,744.17,373.88,636.61,246.13,1354.8,606.48,26
1039.3,873.54,713.55,952.34,107.51,405.05,38.163,52.417,1276.3,263.99,778.51,155.45,1255.8,421.88,743.26,373.02,635.78,246.67,1353.1,607.41,26
1039.3,875.32,712.76,952.09,105.76,404.49,36.56,53.357,1275.8,264.01,780.54,155.34,1256.3,420.71,742.46,374.21,635.47,245.33,1353.2,608.17,26
1039.9,874.89,713.41,952.4,106.03,406.34,36.467,55.575,1277.4,263.86,780.42,154.97,1255.8,422.62,744.21,376.27,636.43,244.96,1352.4,607.49,26
1039.8,874.89,712.24,953.15,105.22,403.57,35.84,53.205,1277.5,264.41,779.09,154.96,1256.9,420.46,742.47,374.95,636.41,246.81,1356.1,607.74,26
1038.5,872.98,714.33,952.49,107.76,404.31,37.591,55.861,1277.2,264.54,780.61,153.97,1257,421.97,741.27,374.98,635.74,244.82,1352.6,606.47,26
246.71,855.35,1014.9,1088.7,418.11,66.954,381,1112.7,1344,141.2,958.08,1051.2,1063.8,350.05,1254.8,924.17,84.691,778.46,7.2143,575.15,27
244.81,853.95,1016.3,1090.9,417.58,68.247,373.2,1112.4,1339.8,144.67,958.01,1047.5,1061.3,350.54,1248.7,925.05,80.38,777.13,10.859,577.68,27
243.37,855,1013.6,1087.2,419.41,66.441,374.38,1114.3,1342.7,146.07,963.68,1048.4,1059.6,350.2,1251.8,924.93,84.733,779.99,9.8821,577.79,27
244.99,854.68,1017.6,1089.4,417.67,68.431,376.53,1112.2,1343.8,145.67,959.66,1050.4,1063.2,350.8,1254.4,924.79,81.693,782.18,10.082,579.04,27
246.97,856.35,1015.6,1088.6,421.72,68.204,378.19,1114.5,1340,143.73,961.25,1049.9,1060.8,349.61,1251.9,926.47,84.217,783.06,9.8088,574.39,27
246.99,854.54,1014.4,1085.2,418.51,67.187,378.69,1114.8,1341.3,142.38,958.9,1046.8,1058.8,349.82,1256.1,925.88,85.8,780.78,9.1383,575.43,27
245.07,853.47,1014.7,1088.8,421.29,66.369,377.86,1113.5,1337.9,141.6,961.29,1048.7,1063.8,347.77,1252.4,925.78,82.49,780.11,9.2307,576.04,27
248.54,855.37,1013.8,1088.2,425.67,68.019,378.99,1111.7,1341.3,141.74,963.27,1048.1,1061.2,348.4,1253.6,926.91,82.427,778.98,6.7461,576.05,27
244.14,857.06,1012.8,1085.9,419.35,64.054,377.32,1111.9,1338,142.72,959.97,1050.3,1059.5,346.55,1253.4,927.19,82.822,776.72,11.397,575.99,27
245.73,855.38,1016.4,1091.1,418.31,63.555,377.59,1115.4,1340.2,145.17,959.85,1050.8,1061.9,348.71,1257.1,921.78,81.091,784.05,12.557,577.26,27
246.52,853.05,1013.1,1089.2,420.83,61.399,379.1,1114.5,1336.6,142.74,963.49,1048.4,1060.9,353.41,1253.7,925.47,86.564,783.65,10.318,577.36,27
244.85,856.81,1016.8,1089.9,418.28,69.328,376.87,1114.8,1343.2,143.49,961.18,1050.2,1061.2,347.64,1252.8,922.23,79.979,779.28,10.71,574.57,27
245.82,853.98,1016.1,1089.4,419.74,66.326,381.92,1117.9,1339.4,142.67,958.71,1050.2,1062.5,349.3,1249.6,923.79,84.129,781.56,9.1746,575.37,27
245.56,853.09,1015.8,1087.4,419.01,63.109,381.23,1115.8,1340,141.73,960.93,1050.5,1064.7,351.76,1250.9,922.37,82.21,779.35,9.4052,576.93,27
244.02,851.88,1016.7,1091.5,418.02,70.439,375.9,1113,1340.9,141.32,958.45,1050.3,1061.7,350.87,1253.3,923.92,83.551,782.57,6.6421,577.08,27
245.43,856.5,1014.4,1089.6,421.39,66.184,377.08,1116.9,1338.8,144.3,961.11,1048.1,1062.3,349.59,1254.8,923.57,82.575,783.24,12.08,577.65,27
247.09,854.1,1015.3,1090.9,418.3,65.681,377.37,1112.2,1342.1,144.37,962.07,1049.9,1060.6,351.17,1251.8,927.16,84.03,779.46,10.217,576.84,27
242.74,855.84,1011.5,1090.8,419.13,66.324,382.69,1111.4,1343.3,141.33,961.92,1046.8,1057.6,350.35,1252,925.96,82.582,782.56,13.556,578.63,27
244.36,854.84,1018.5,1091.1,419.2,68.195,378.53,1117,1340.7,140.01,962.76,1049,1059.7,348.64,1251.9,921.84,82.118,780.78,6.3431,579.2,27
246.53,852.56,1017,1086.1,421.65,62.944,378.8,1114,1342.3,141.28,960.94,1048.3,1059.1,347.24,1251.8,925.57,85.285,780.72,7.4075,579.52,27
247.49,857.53,1016.4,1088,419.9,62.621,378.36,1115.4,1340.1,139.79,961.75,1052.2,1060.7,347.61,1253.6,923.75,84.213,780.35,8.12,575.9,27
245.44,857.31,1016.1,1094.1,419.1,68.12,379.27,1115.7,1339,140.51,961.17,1048.6,1057.4,348.6,1250.6,926.83,84.685,783.71,9.318,578.6,27
242.76,852.67,1011.9,1093.4,419.88,65.837,375.27,1112.7,1344.3,142.64,963.85,1052.8,1061.4,352.2,1249.3,925.61,84.191,782.19,10.06,579.23,27
245.53,853.38,1018.2,1092.9,423.17,66.96,373.22,1112.2,1342.3,142.69,961.39,1053.2,1063.2,350.52,1250.9,924.25,85.264,778.07,12.552,574.53,27
242.29,852.63,1018.1,1087,418.26,68.652,374.21,1114.8,1340.1,142.15,962.18,1055.2,1058.9,349.26,1251.7,926.66,79.383,781.32,10.503,575.7,27
246.39,859.06,1014.2,1086.1,419.82,63.632,378.14,1114.1,1340.1,143.11,959.2,1050,1059.3,354.29,1250.6,925.44,78.88,777.4,11.88,574.61,27
247.04,856.13,1015.4,1090.2,420.47,66.948,379.95,1119,1341.6,141.6,960.19,1050.9,1058.3,347.25,1252.7,927.41,82.172,781.49,7.7742,577.41,27
242.79,854.25,1013.2,1092.2,420.42,69.011,374.84,1118.6,1342.4,145.01,961.72,1051.8,1058.4,351.48,1252.1,925.36,81.875,783.64,10.259,576.48,27
245.89,856.16,1015,1087.2,415.6,63.72,377.22,1116.7,1343.3,143.01,964.44,1048.6,1061,352.35,1253.2,919.75,80.742,780.11,9.7126,578.31,27
243.17,856.19,1017.8,1088,421.15,67.295,378.4,1115,1340.6,142,963.62,1049.5,1060.1,350.91,1249.8,928.42,82.158,781.55,9.0317,575.23,27
244.2,855.39,1016.1,1088.7,421.24,65.916,374.14,1111.5,1340.8,144.31,962.47,1048.9,1063.7,351.17,1253.9,924.81,82.532,783.31,10.596,573.64,27
245.59,856.95,1016.6,1086.5,421.29,66.795,377.49,1115.8,1337.2,142.78,962.52,1049,1060.8,351.72,1252,924.7,83.111,779.73,5.7791,576.07,27
244.72,852.38,1016.9,1091.1,419.72,68.266,380.28,1114.4,1343.6,147.24,964.28,1049.4,1057.7,350.35,1250.5,922.06,83.678,777.69,7.5515,575.52,27
239.86,851.04,1015.5,1088.7,418.47,67.922,378.3,1114.5,1339.9,143.15,963.99,1052.9,1063.1,348.09,1255.5,925.97,81.902,777.73,12.061,579.31,27
245.86,856.78,1013.9,1090.1,419.22,66.282,377.23,1115,1342.6,140.72,964.24,1047.6,1061.7,354.21,1250.2,923.44,85.484,780.18,12.04,575.01,27
243.13,856.38,1014.6,1088.7,420.02,66.773,378.77,1117.8,1342.3,146.76,959.64,1049.2,1060.4,352.12,1252.8,924.76,85.517,782.21,11.76,573.09,27
248.76,853.71,1014.2,1089.1,418.72,65.703,381.42,1113,1340.8,144.78,961.07,1050.2,1059.2,352.06,1252,921.63,81.07,781.23,9.3942,576.57,27
243.21,855.6,1013.9,1086.2,419.33,63.428,378.21,1113.1,1343.4,140.53,959.04,1048.7,1063.2,347.85,1251.4,924.52,83.728,781.55,10.695,578.12,27
246.82,854.12,1017.7,1090.2,415.73,67.705,379.17,1115.8,1341.9,142.62,958.43,1050.6,1060.2,347.12,1251.7,924.23,81.957,782.42,10.036,578.47,27
246.91,853.55,1015.3,1090.9,419.46,66.485,374.67,1116.7,1337.3,143.71,961.06,1049.2,1059.9,350.86,1252.3,920.93,83.963,779.76,9.2112,575.99,27
244.58,858.93,1018.8,1092.2,422.14,66.559,376.95,1116.4,1341.8,144.01,961.49,1049.2,1063,355.6,1252.4,924.32,81.589,779.68,11.928,576.66,27
243.77,855.07,1013,1089.7,421.08,66.402,376.74,1112.1,1340.9,143.33,962.6,1051.9,1060.1,352.07,1252.8,923.29,81.235,777.35,11.317,578.3,27
246.82,858.16,1012.6,1089.6,418.68,68.711,378.54,1114.9,1343.3,141.48,960.63,1048.2,1062.5,348.3,1249.6,922.92,79.967,781.44,11.409,576.13,27
244.29,855.77,1014.7,1089.2,418.9,67.059,381.85,1116,1340.7,142.92,957.78,1047.7,1063.1,349.96,1250.8,925.87,84.165,780.36,11.821,577.74,27
246.33,856.21,1014.5,1086.9,418.5,64.339,380.3,1111.9,1343.9,142.69,957.87,1047.7,1059.3,345.21,1251.7,926.62,81.259,781.31,7.1267,581.23,27
246.1,853.25,1012.8,1088.1,417.77,64.313,377.73,1116.3,1342.8,144.64,959.75,1049,1063.1,349.3,1251.4,924.93,82.112,779.97,10.673,578.63,27
247.29,856.71,1013.6,1090.7,421.3,66.891,380.72,1117.6,1336.8,140.62,960.71,1048.3,1063.7,349.64,1252.8,925.23,80.478,780.34,6.0163,578.07,27
243.6,858.09,1015.5,1090.3,420.5,69.992,380.67,1118.2,1340.1,143.21,960.58,1051.3,1060.6,354.18,1250,926.1,82.18,779.02,9.6776,576.28,27
244.3,855.9,1017.7,1088.6,414.8,68.734,376.44,1112.1,1342.8,140.79,960.97,1048,1058.8,349.71,1252.2,924.92,84.908,779.74,9.9775,577.61,27
248.29,855.59,1019,1088.6,421.81,65.938,376.79,1111.8,1340.6,143.96,962.84,1049.5,1062.1,352.22,1252.1,926.66,82.968,779.01,11.306,574.19,27
247.23,855.71,1014.7,1087.7,421.54,67.91,378.56,1116.9,1340.8,143.76,961.46,1051.8,1060.2,348.17,1249,924.3,78.869,780.12,5.1934,579.21,27
246.54,855.36,1017,1090.2,418.66,64.282,376.68,1114.1,1339.1,145.37,961.44,1047.2,1061.7,349.68,1250,924.61,81.815,780.7,6.2558,580.35,27
243.02,856.3,1014.4,1088.1,419.97,65.676,376.53,1115.8,1341.8,143.22,965.14,1047.5,1062.9,347.61,1250.3,928.79,82.026,783.68,9.3664,578.06,27
246.27,854.57,1015.8,1089.3,418.66,67.746,376.79,1112.4,1342,140.97,959.35,1047,1061.2,350.53,1249,925.67,83.21,780.84,10.384,576.32,27
247.4,852.8,1016.1,1088.1,422.21,62.694,378.57,1110.5,1344.1,139.41,960.89,1050.6,1059,352.04,1255.7,926.74,84.291,781.19,8.3022,581.01,27
244.95,858.15,1016.8,1086.5,416.18,66.937,379.91,1116.4,1343.6,139.88,962.63,1049.7,1061.7,347.27,1251.4,921.63,82.595,776.73,7.4045,575.55,27
244.43,856.12,1013.5,1089.9,421.36,64.521,382.35,1116.1,1343.5,145.09,960.53,1049.6,1062.5,348.27,1253.9,927.96,83.129,780.75,9.3974,578.97,27
245.95,856.46,1015.5,1091,420.08,65.436,377.56,1115.7,1341.3,142.17,962.66,1050,1060,349.99,1252.8,928.4,85.75,780.8,7.2145,577.34,27
243.66,856.39,1016.5,1085.6,420.11,68.403,379.39,1113.6,1340.2,141.37,961.84,1050.5,1060.7,351.81,1253.7,924.96,85.05,777.67,9.1832,575.37,27
243.12,851.22,1017.2,1090.2,418.37,66.913,376.93,1113.9,1338.9,141.14,959.93,1049.7,1060.7,350.87,1247.4,927.04,82.013,778.14,9.609,579.29,27
245.81,856.65,1012.9,1089.1,419.65,66.47,375.61,1113.1,1341.2,141.83,959.25,1049.2,1059.7,349.31,1251.9,928.32,83.003,783.62,5.5071,578.66,27
243.59,853.95,1012.9,1086.2,416.62,65.726,378.81,1112,1341,140.77,960.29,1052.3,1061.8,352.72,1252.8,925.56,80.773,775.9,9.2899,576.78,27
245.1,854.7,1014.1,1086.7,423.32,69.702,378.48,1116.1,1343.7,140.64,959.4,1046.3,1061.9,349.16,1253.8,926.82,84.025,782.43,9.6816,577.29,27
247.37,852.9,1018.4,1086.4,419.02,62.936,381.06,1113.8,1347.2,146.88,962.89,1052.4,1060.3,348.17,1250.5,926.93,83.1,778.98,10.174,582.48,27
243.62,858.28,1008.5,1087.5,418.12,68.768,377.27,1114.2,1342.8,141.95,963.1,1050.9,1060.6,349.76,1252.1,926.91,84.168,778.52,7.6925,573.37,27
245.89,855.65,1014.9,1090,421.39,63.73,378.64,1113.4,1344.2,140.54,962.93,1049.4,1063.8,350.21,1251.6,925.96,81.458,780.82,8.84,575.83,27
241.93,857.68,1016.1,1089.7,417.99,65.318,377.97,1116.2,1341.6,145.03,961.85,1051.7,1061.4,349.59,1253.9,925.17,81.737,780.94,9.6383,574.82,27
242.05,853.51,1014.3,1086.8,419.34,64.953,377.62,1114.8,1343.4,143.42,959.19,1052,1058.5,349.73,1252.4,926.59,85.639,780.44,12.984,579.38,27
244.14,853.73,1015.5,1092.5,419.32,64.251,381.02,1113.2,1343.5,140.02,961.67,1049.5,1062.8,349.05,1251.1,924.24,84.667,778.61,9.6318,577.09,27
247.8,857.18,1012.4,1090.2,420.34,67.704,377.33,1117.4,1341.8,141.32,963.45,1053.5,1057.2,349.99,1253.2,923.88,85.199,781.25,13.226,579.07,27
246.27,856.76,1018.5,1086.9,416.51,65.682,379.85,1117.5,1341.2,140.84,956.93,1048,1061.4,350.56,1250.6,925.13,80.594,781.64,5.3351,575.96,27
245.28,854.48,1012,1091.2,420.88,63.965,377.23,1115.8,1341.4,144.74,961.78,1052.2,1062,346.79,1249.7,922.56,84.936,778.92,9.7591,582.4,27
244.72,855.89,1014.5,1090.9,423.34,66.152,376.36,1113.8,1346.1,144.57,965.36,1050.1,1060.6,349.72,1254.1,923.87,83.283,782.05,7.4857,577.25,27
244.44,855.46,1014.7,1085.7,417.89,66.126,377.18,1113.2,1341.6,143.06,963.6,1050.9,1061.5,353.52,1250.9,923.48,81.757,781.01,11.102,574.36,27
245.95,855.9,1015.2,1090.1,417.97,69.231,376.99,1113.7,1340,145.94,960.26,1049.8,1063,349.55,1250.8,929.26,79.547,782.6,11.541,576.4,27
246.42,854.33,1012.7,1087.6,417.63,67.978,377.37,1110.1,1337.5,141.97,958.58,1049.9,1059.9,349.86,1251.3,926.93,79.403,782.89,11.151,576.31,27
245.39,854.95,1018.4,1088.1,416.96,66.724,379.52,1113.7,1343.5,142.34,962.75,1050.4,1062.7,348.26,1249.4,922.12,85.66,781.21,8.934,578.82,27
248.02,855.76,1016.2,1087.7,417.56,66.563,376.43,1115.6,1339.8,142.58,962.23,1048.9,1062.6,350.54,1251.3,925.68,82.411,778.41,11.074,578.08,27
246.1,857.25,1014.4,1087.9,420.23,67.165,382.25,1113.2,1340.7,143.84,961.77,1050.7,1065.5,351.19,1252.7,922.32,84.11,780.54,8.4418,573.89,27
244.66,857.34,1018.1,1090.3,423.05,62.44,377.51,1113,1341.2,143.71,958.83,1049.8,1064,353.65,1251,922.47,82.35,779.73,13.678,577.15,27
242.45,852.06,1016.2,1092.8,420.36,66.482,378.23,1112.9,1343.7,139.79,961.12,1049.8,1060.3,348.49,1251.8,923.36,81.31,780.87,10.017,576.53,27
247.12,858.53,1012.6,1088.9,421.27,64.472,379.43,1115.4,1340.2,140.27,960.02,1048.4,1062.3,352.66,1253,926.39,82.363,782.2,3.8604,579.06,27
241.83,852.96,1012.1,1086.8,424.35,65.872,376.81,1113.6,1344.2,143.93,962.38,1050,1057.4,350.29,1253.3,922.7,84.665,781.5,9.0355,573.98,27
245.04,853.33,1013.3,1089.2,414.49,64.024,377.31,1111.3,1341.2,144.56,962.22,1053.7,1060.9,347.69,1255.3,921.34,82.001,780.14,8.9163,580.19,27
246.98,857.5,1018.9,1090,420.74,65.47,381.61,1117.9,1340.4,144.29,959.7,1051.5,1059.6,350.98,1250,924.01,85.101,781.76,9.5865,576.23,27
244.83,853.15,1016.9,1091.1,419.28,68.088,377.71,1118.5,1344.8,143.84,964.18,1049.4,1063.5,351.21,1251.7,926.9,86.471,779.41,12.998,574.13,27
