647.55,365.49,712.65,691.66,439.53,701.46,326.89,278.51,371.77,499.75,10
648.64,360.56,713.9,685.32,437.8,693.9,329.12,282.8,374.92,499.88,10
652.87,365.9,714.96,688.62,452.37,699.03,334.89,273.3,372.2,496.5,10
639.27,363.67,709.62,684.13,442.2,698.06,332.95,279.83,373.59,496.37,10
650.08,363.66,716.98,687.13,444.01,699.58,324.63,273.58,369.28,495.04,10
644.02,363.81,716.76,692.44,452.45,698.94,334.51,279.08,363.24,491.18,10
650.09,362.08,714.57,691.07,442.19,697.18,325.35,276.98,378.76,492.99,10
650.27,368.31,714.94,691.54,442.66,699.11,325.48,282.43,374.96,498.4,10
643.56,366.15,708.43,684.58,448.69,703.8,323.76,283.73,364.05,491.95,10
648.59,353.26,710.79,681.58,449.68,701.77,324.91,273.09,370.67,500.08,10
646.79,354.36,718.31,688.34,447.57,697.58,329.18,272.15,369.75,503.16,10
654.84,360.5,709.26,685.49,440.39,701.86,327.27,282.58,371.64,498.18,10
650.46,359.03,709.37,684.41,446.73,697.15,328.34,273.46,371.72,497.65,10
648.57,368.32,718.01,675.81,443.95,697.41,321.79,284.28,367.47,491.94,10
645.26,367.29,712.34,682.45,440.4,699.06,327.06,283.68,369.28,493.1,10
648.11,366,711.1,686.31,440.85,698.3,330.33,279.22,372.19,497.2,10
651.26,366.65,714.53,689.43,448.91,697.22,327.35,286.88,361.01,499.21,10
657.32,357.18,717.12,687.01,438.71,701.13,330.58,282.23,366.37,500.34,10
641.54,369.05,714.39,686.79,453.19,702,326.18,279.94,374.03,500.05,10
644.53,363.45,708.79,684.02,442.49,703.89,324.56,284.67,370.25,502.91,10
646.01,364.09,710.81,688.12,440.6,701.37,329.72,277.67,375.12,491.15,10
648.07,367.59,707.74,686.42,441.81,701.41,334.82,280.46,372.91,495.27,10
652.19,363.52,707,692.26,451.87,697.96,328.85,280.92,376.72,503.67,10
649.91,364.46,710.96,691.64,447.24,701.39,330.8,277.66,371.79,496.25,10
651.14,363.65,708.86,693.54,449.52,704.31,325.35,274.84,369.22,491.17,10
650.45,359.56,708.61,689.97,438.64,696.69,334.21,279.2,370.58,496.32,10
646.84,362.72,713.27,688.03,446.96,703.87,329.16,280.83,373.21,503.5,10
655.15,361.2,719.85,684.19,442.68,693.81,331.46,279.82,374.4,506.65,10
645.04,359.2,713.6,684.8,444.27,698.7,335.11,278.67,370.65,499.3,10
646.5,366,708.39,684.1,449.34,696.42,320.14,284.68,366.43,502.58,10
651.25,365.44,701.13,690.57,441.25,703.06,323.45,277.76,371.45,499.04,10
649.52,365.37,712.72,684.23,441.27,699.46,332.69,279.24,375.46,495.26,10
652.28,364.48,712.6,684.88,444.97,698.62,332,272.76,374.03,501.4,10
649.48,362.36,715.78,684.89,437.01,701.09,315.79,279.78,369.28,507.59,10
645.89,362.33,712.72,686.54,447.63,700.97,326.74,280.39,367.61,492.21,10
654.26,366.73,722.19,681.73,448.06,700.29,327.97,281.08,369.62,499.44,10
651.93,367.1,708.85,677.24,445.04,697.93,332.8,276.64,374.3,493.25,10
657.12,369.12,715.68,691.64,439.94,699.96,335.12,285.73,373.89,502.45,10
650.1,363.23,700.93,687.56,436.5,701.01,331.05,284.8,377.51,503.03,10
646.7,359.65,707.63,689.9,450.18,691.56,330.46,276.4,373.63,500.93,10
654.02,360.51,709.22,686.89,436.77,705.21,324.1,278.78,368.51,490.16,10
652.07,359.36,714.32,687.17,447.11,699.2,332.9,280.05,369.67,503.94,10
647.24,363.08,715.78,688.72,438.63,705.45,333.6,280.46,375.69,499.15,10
645.69,368.83,715.26,691.69,438.21,693.9,329.64,282.2,365.07,493.3,10
657.53,367.55,717.17,695.39,441.87,698,321.64,280.05,375.51,496.4,10
654.57,357.9,716.71,690.83,452.44,701.07,328.98,277.03,365.01,491.41,10
644.45,366.49,708.67,688.22,445.21,703.83,333.99,286.67,371.81,496.74,10
651.74,356.19,712.12,683.05,445.7,704.41,327.15,285.33,369.16,496.14,10
646.7,362.26,715.58,690.08,437.27,700.72,329.55,277.21,366.66,495.97,10
650.54,366.12,710.57,689.67,445.07,706.4,332.44,279.72,372.79,499.23,10
645.05,362.18,724.27,688.17,449.46,697.79,331.86,284.03,375.17,497.27,10
649.88,365.77,712.35,691.19,443.95,697.2,330.13,272.22,372.13,495.08,10
646.42,358.66,710.7,687.7,446.08,701.52,337.56,280.02,368.88,500.32,10
653.1,363.01,710.3,683.87,439.59,700.61,331.1,284.61,378.23,495.6,10
641.18,361.17,707.92,680.33,445.24,697.37,334.42,281.63,366.88,496.16,10
645.83,368.01,710.22,686.68,444.38,698.07,321.09,282.41,366.51,497.96,10
646.33,361.75,710.66,681.57,441.04,697.29,331.31,279.25,375.75,500.81,10
647.7,357.61,719.5,680.61,447.36,700.31,329.04,280.45,364.97,495.42,10
648.47,357.62,711.49,692.46,442.87,701.24,327.03,279.83,373.74,497.5,10
642.74,359.32,716.06,678.33,438.82,699.47,329.89,277.02,369.59,494.7,10
650.13,359.8,713.12,686.72,440.44,699.96,325.13,272.55,375.3,500.06,10
649.15,367.11,703.52,687.17,445.07,702.28,329.91,275.79,369.8,493.21,10
652.43,361.54,712.69,681.67,445.8,692.82,327.3,285.58,367.48,502.23,10
654.87,358.54,706.59,684.33,443.64,704.45,327.4,286.58,377.13,497.15,10
645.87,366.27,711.53,693.91,448.03,695.8,325.23,278.47,368.9,499.94,10
653.19,366.1,710.26,686.79,438.76,696.42,326.65,280.04,380.58,497.81,10
647.54,364.76,714.02,685.49,446.39,699.07,331.33,275.64,372.81,494.08,10
646.85,368.43,714.9,685.37,445.28,703.03,335.68,276.1,366.87,493.16,10
651.61,360.01,719.83,688.77,444.42,697.61,331.88,282.1,378.54,494.25,10
651.41,371.33,708.69,685.36,442.16,705.06,334.87,275.8,368.99,506.41,10
650.27,362.49,711.6,685.83,439.81,697.98,325.53,285.95,370.91,488.42,10
651.2,366.33,709.68,687.03,440.88,692.54,330.7,279.68,368.07,495.87,10
652.71,364.48,712.32,686.71,439.73,697.23,323.32,279.75,372.4,497.58,10
650.74,358.76,710.73,677.63,444.23,700.18,329.35,288.67,360.81,496.01,10
639.18,369.6,711.24,686.21,445.27,704.8,328.7,277.61,379.86,495.33,10
646.97,368.79,709.6,681.18,451.2,700.26,332.85,270.65,370.02,498.9,10
650.2,368.89,713.97,679.79,445.83,696.89,332.73,281.99,368.84,497.9,10
650.67,362.12,714.43,680.09,444.26,692.57,328.93,278.79,370.66,493.08,10
650.75,362.96,711.37,684.53,444.51,696.44,327.55,282.77,367.68,501.57,10
648.41,364.87,712.08,681.9,448.89,696.92,330.82,276.43,378.79,504.87,10
650.59,363.4,710.09,684.9,443.49,691.59,330.26,275.33,372.24,491.03,10
652.45,362.42,711.71,691.23,442.25,704.43,329.7,278.98,373.88,498.43,10
653.89,358.34,715.19,687.08,441.68,697.43,323.05,277.28,372.75,503.1,10
648.76,359.29,708.21,690.29,444.4,706.15,332.61,289.47,374.37,495.79,10
651.93,358.17,709.27,687.25,446.55,704.67,336.5,276.72,370.31,504.04,10
643.29,363.11,716.96,682.43,447.88,705.99,320.84,279.59,374.55,498.34,10
652.61,361.71,717.65,687.16,451.18,707.52,332.65,280.82,367.91,499.83,10
639.97,365.49,711,688.33,447.31,706.12,330.39,281.7,375.53,503.15,10
647.05,361.93,709.28,690.32,435.73,703.57,340.8,287.64,371.08,493.04,10
642.85,367.76,713.49,690.85,443.63,698.72,331.01,279.12,366.73,500.53,10
651.55,365.47,710.52,687.4,447.31,702.63,324.8,279.94,372.95,497.98,10
650.49,363.47,714.49,689.54,441.78,702.02,328.22,283.94,376.84,497.63,10
643.4,368.7,714.69,686.98,445.34,702.89,331.41,276.42,370.26,504.92,10
652.89,365.61,708.57,684.33,449.33,703.55,324.34,280.36,368.2,495.44,10
652.23,369.63,713.97,681.61,442.98,701.61,334.46,279.23,378.81,497.04,10
643.13,364.44,712.04,689.3,449.9,708.29,330.35,278.43,374.13,503.99,10
652.45,357.22,710.39,679.95,437.98,698.61,324.31,275.21,366.39,493.95,10
642.96,363.79,706.22,686.94,450.41,689.19,331.76,281.26,375.9,499.17,10
737.46,424.44,443.58,231.71,731.66,751.5,728.41,388.86,26.76,39.326,11
737.83,423.59,444.6,230.2,733.87,751.56,728.29,388.27,27.831,37.135,11
737.33,424.56,444.3,230.89,734.86,753.8,727.8,389.68,28.675,40.089,11
739.35,425.37,443.71,230.71,736.16,752.35,728.66,390.48,29.486,40.943,11
736.85,425.2,442.85,231.04,733.37,750.43,728.24,390.87,28.649,39.255,11
737.98,424.51,443.58,229.83,733.22,751.44,728.72,389.04,27.32,39.892,11
737.86,424.99,446.04,230.03,731.94,753.76,727.45,389.55,28.488,37.279,11
737.91,423.41,444.07,230.9,733.14,751.69,729.42,390.84,27.472,39.875,11
738.77,426.61,444.4,230.16,733.79,752.22,727.9,389.38,28.538,38.417,11
736.89,424.98,443.39,229.85,732.53,751.63,728.91,388.33,28.971,38.644,11
736.91,423.87,444.76,231.29,736.24,751.25,728.49,390.64,29.246,40.866,11
738.82,424.18,444.96,230.35,734.09,752.28,729.49,391.97,28.093,42.685,11
738.14,423.11,444.39,231.75,735.52,751.38,728.88,389.99,28.254,39.154,11
738.25,424.12,443.76,231.21,734.77,751.78,729.09,389.21,29.166,39.151,11
736.37,424.33,443.16,232.84,733.21,750.83,727.98,388.28,27.98,38.893,11
738.38,423,444.78,230.25,731.7,750.66,729.91,389.62,29.812,38.247,11
738.53,425.31,444.37,232.42,732.86,750.82,727.95,391.71,26.822,39.351,11
738.02,424.44,442.72,230.59,732.99,751.75,727.69,390.05,28.537,39.124,11
737.49,423.61,444.63,230.15,734.91,750.78,728.52,387.92,28.565,37.529,11
736.64,426.32,444.02,230.66,732.88,750.17,730.19,388.79,29.343,37.713,11
737.61,425.58,442.48,227.96,733.44,752.5,727.62,390.86,29.934,40.396,11
737.22,422.66,443.56,229.52,734.8,752.71,727.53,389.1,29.779,39.318,11
738.35,424.61,444.57,230.31,735.73,751.87,727.36,388.29,27.136,38.893,11
739.74,425.31,443.05,229.9,733.8,753.12,726.84,389.64,28.71,38.408,11
739.34,425.37,444.43,231.23,735.28,752.42,729.22,389.6,28.671,39.754,11
737.19,423.95,444.68,230.75,731.77,750.24,728.11,390.93,28.992,39.124,11
737.24,424.36,443.74,229.79,735.28,753.03,728.35,389.72,28.971,39.671,11
737.5,423.75,444.33,231.13,732.38,751.35,727.33,390.47,27.171,38.425,11
737.21,423.8,443.02,232.04,734.24,753.92,728.92,387.64,27.767,39.88,11
737.25,423.48,445.42,230.04,733.87,750.3,728.05,390.75,28.956,39.164,11
737.43,424.24,443.89,232.4,735.75,751.48,727.6,389.33,30.593,40.142,11
738.01,423.78,443.89,230.33,734.82,751.24,729.58,388.38,28.413,38.911,11
738.34,424.27,443.21,229.92,733.7,753.31,728.34,390.57,25.764,38.035,11
740.8,424.08,443.37,230.94,734.34,751.36,728.89,388.66,27.707,40.929,11
739.83,423.31,444.56,229.76,734.06,754.52,727.44,389.32,28.363,38.09,11
736.47,424.2,444.93,231.56,734.25,750.62,728.16,390.69,28.122,39.836,11
738.83,424.76,443.56,231.1,733.84,750.89,728.94,388.75,26.54,39.916,11
739.93,425.68,444.13,232.01,734.5,751.22,729.38,388.53,26.116,40.336,11
737.61,423,443.38,230.2,732.33,750.99,728.21,388.98,27.23,38.384,11
737.71,423.88,442.9,231.58,733.03,751.9,728.4,388.52,29.33,37.294,11
737.92,425.19,443.73,229.14,733.49,751.87,727.63,389.26,28.507,38.036,11
736.54,425.07,442.79,231.19,734.39,753.18,728.07,389.8,28.997,38.381,11
737.4,424.62,444.82,230.81,733.01,750.44,727.15,389.19,27.73,39.633,11
738.82,425.61,444.43,230.34,734.35,750.87,729.63,390.16,28.683,40.429,11
737.78,422.4,444.33,228.73,735.7,753.21,727.7,388.61,27.23,40.12,11
738.89,424.91,444.49,231.14,733.48,751.13,730.23,389.48,28.771,38.298,11
738.87,423.38,444,230.35,734.48,752.18,728.07,389.32,27.544,38.174,11
737.56,424.62,444.38,229.54,734.39,750.96,729.24,391.2,28.457,39.511,11
736.39,424.86,445.46,231.18,734.92,751.32,727.52,389.21,27.855,38.412,11
737.55,425.34,444.14,230.57,733.87,752.71,728.48,389.59,27.759,38.524,11
735.69,424.65,445.06,231.11,734.14,751.88,728.61,388.91,27.464,37.718,11
737.75,421.73,444.89,231.37,734.37,752.49,729.1,389.11,28.691,39.151,11
737.95,423.92,442.69,230.77,734.58,750.68,727.39,390.85,26.834,37.883,11
738.39,425.57,442.92,232.33,732.47,752.12,728.44,387.75,27.405,39.009,11
738.85,423.7,444.24,231.03,736.14,751.01,727.75,390.45,26.899,39.849,11
739.82,424.58,445.29,230.09,733.39,751.07,726.76,390.55,29.091,38.147,11
737.1,424.96,444.4,230.22,735.27,751.31,729.69,391.33,28.059,40.156,11
739.2,425.75,444.78,233.15,734.81,752.29,728.65,389.52,27.828,37.039,11
737.02,425.07,444.08,231.86,735.17,751.14,727.69,390.95,26.642,38.649,11
740.03,425.02,444.91,231.29,734.01,751.63,728.41,388.39,30.164,41.299,11
737.95,423.84,443.49,232.23,733.64,749.12,729.09,389.76,27.352,37.901,11
738.48,425.62,443.41,232.31,736.32,750.66,727.74,388.9,28.415,41.336,11
739.03,425.44,443.37,231.38,732.09,751.03,726.81,389.65,29.586,39.615,11
738.17,424.93,442.85,230.17,735.2,752.15,727.01,388.57,28.909,39.458,11
739.07,423.35,444.81,232.12,737.05,753.52,727.81,390.55,29.026,39.673,11
738.63,423.77,441.62,231.43,733.98,750.33,727.26,389.31,29.215,37.845,11
738.09,424.48,443.76,230.02,732.33,750.74,727.84,389.98,27.425,40.579,11
737.31,423.36,443.92,230.6,732.96,751.96,729.74,392.28,28.068,39.104,11
739.32,424.67,443.22,229.91,733.31,751.04,725.95,388.04,27.097,40.895,11
739.91,424.33,443.48,228.85,734.63,751.45,728.62,388.95,27.597,37.999,11
739.63,423.7,445.09,231.07,733.02,752.62,727.2,390.28,29.107,40.369,11
736.6,424.22,443.98,229.88,733.55,753.24,727.14,390.73,28.888,40.608,11
739.92,424.42,442.84,231.35,732.44,751.19,727.02,390.23,28.009,38.048,11
737.54,424.61,443.72,230.57,736.23,751.56,729.85,388.99,29.664,39.816,11
737.42,423.31,444.39,229.82,733.6,751.55,728.79,388.89,29.2,36.591,11
737.37,424.33,444.39,230.72,735.42,750.66,729.18,388.73,30.167,39.502,11
738.73,425.5,443.84,230.6,733.78,751.8,729.19,390.19,27.618,37.46,11
740.46,423.79,445.31,231.8,734.22,752.41,728.98,389.68,29.692,39.703,11
736.88,424.31,444.82,229.71,733.88,751.6,728.7,389.87,27.655,40.295,11
737.06,423.65,444.18,231.87,734.89,751.79,728.92,389.07,29.853,42.042,11
737.35,426.65,444.04,229.72,734.55,752.29,729.04,390.03,27.317,38.208,11
737.72,423.64,442.51,229.81,733.24,751.08,729.04,391.1,29.48,39.936,11
739.83,424.64,444.48,229.2,732.13,752.03,727.87,388.32,26.324,40.463,11
737.6,425.09,444.81,230.9,735.24,752.64,726.51,389.19,29.452,38.803,11
737.45,425.12,444.77,230.72,734.99,751.05,729.1,389.4,28.455,40.44,11
737.21,423.23,443.6,232.44,734.77,750.96,727.62,388.88,29.036,38.832,11
737.14,424.77,445.36,230.56,733.41,752.45,728.79,390.28,29.792,40.93,11
739.74,422.83,443.47,230.3,732.77,751.65,726.41,391.28,28.023,38.014,11
737.89,426.35,444.87,230.35,732.08,751.39,728.91,390.8,26.507,39.972,11
738.65,426.2,445.93,229.1,734.26,753.14,728.25,389.83,27.48,39.223,11
737.95,424.53,444.96,232.42,734.31,751.65,727.75,389.43,29.273,39.607,11
739.76,424.75,445.74,231.11,733.91,751.47,729.86,389.06,29.73,40.186,11
737.67,421.89,444.63,231.97,734.03,750.93,728.28,389.03,27.762,39.001,11
738.13,425.07,445.42,230.02,735.74,750,727.11,391.4,28.355,40.298,11
739.2,425.84,442.83,232.29,734.45,751.16,729.75,390.02,29.617,39.744,11
738.2,424.42,444.62,231,733.89,750.77,727.11,389.37,28.954,39.86,11
740.08,424.52,443.32,231.22,735.36,750.45,728.32,388.15,29.015,36.313,11
738.2,424.1,443.76,228.76,731.98,751.51,728.71,389.03,28.854,38.673,11
737.39,423.99,444,230.95,735.31,751.81,729.47,389.53,29.721,39.71,11
736.69,424.96,442.31,230.52,733.38,751,728.05,391.02,27.584,39.705,11
254.47,88.519,194.79,565.67,517.33,480.06,16.376,297.41,549.99,126.16,12
267.14,92.133,195.41,564.11,516.78,488.15,15.306,295.22,535.61,136.28,12
254.22,93.95,184.01,567,520.87,489.64,14.444,288.77,542.5,130.97,12
258.1,86.581,193.47,563.74,511.28,481.92,22.405,291.71,546.44,130.91,12
263.55,93.434,187.88,568.02,516.32,483.71,14.67,289.37,548.2,132.4,12
264.02,91.34,197.93,571.67,510.05,482.7,19.736,285.31,544.65,133.03,12
268.08,85.586,192.38,562.25,514.77,483.51,24.762,290.75,549.39,125.85,12
263.16,86.765,197.38,564.91,513.64,487.8,22.869,293.56,544.69,130.61,12
254.79,93.982,199.42,564.07,512.42,484.25,19.38,286.03,548.18,124.93,12
265.15,88.742,185.32,567.98,519.19,486.12,11.517,278.08,549.46,133.33,12
258.3,91.332,191.12,568.28,516.92,481.94,21.351,286.98,545.44,135.24,12
257.68,92.908,190.38,565.9,515.66,481.25,14.901,293.2,549.55,130.27,12
264.5,86.429,192.73,572.41,522.37,482.22,8.201,291.87,548.99,129.9,12
264.23,85.634,188.51,560.89,521.63,485.99,18.433,295.85,542.67,124.11,12
264.03,95.651,185.07,565.65,515.61,483.53,20.892,283.4,539.13,131.21,12
259.32,91.398,194.11,567.64,525.05,484.16,15.133,292.39,545.68,133.4,12
265.69,96.016,195.87,562.4,516.9,485.5,15.815,283.91,542.79,123.79,12
266.91,81.351,186.09,564.07,517.22,481.52,19.552,288.66,541.43,127.51,12
262.06,87.259,189.36,568.94,519.74,478.48,20.604,295.49,551.01,118.62,12
253.32,88.95,190.48,576.17,516.71,484.51,14.694,290.23,543.62,128.18,12
264.3,93.881,186.92,562.41,512.32,485.09,15.681,290.89,539.13,126.83,12
256.03,90.283,186.87,569.79,511.68,480.23,21.718,287.66,550.43,137.1,12
262.82,86.191,186.26,574,515.51,481.8,16.798,283.76,550.1,132.52,12
257.2,95.435,187.88,568.26,516.14,481.73,19.742,287.31,542.33,127.1,12
254.54,88.201,185.51,563.85,517.31,483.19,15.585,288.75,542.77,123.45,12
264.93,94.918,187.81,568.45,513.24,483.99,14.385,288.69,545.12,131.9,12
257.45,86.307,191.71,573.47,507.15,487.93,19.511,285.58,538.45,134.52,12
263.54,83.47,193.9,561.03,514.41,482.63,17.28,288.68,546.89,134.4,12
258.43,85.398,190.51,565.13,510.26,489.49,12.793,285.68,542.3,128.03,12
252.43,87.842,190.45,567.97,512.45,487.04,16.961,285.12,549.63,132.9,12
256.69,93.318,194.91,567.11,516.28,482.4,17.175,281.48,540.17,130.14,12
264.06,96.099,182.16,567.45,513.25,483.51,16.412,288.63,548.41,132.22,12
260.14,93.583,199.21,564.41,517.41,485.23,17.327,290.95,550.75,128.81,12
262.15,85.602,185.97,558.24,515.15,479.04,12.55,282.34,551.31,135.05,12
270.58,83.713,193.12,563.08,518.49,483.72,17.923,288.05,549.4,135.02,12
262.83,95.152,189.97,568.15,509.85,477.34,15.536,285.97,544.64,131.65,12
256.91,102.21,191.22,557.84,513.51,483.1,17.479,290.07,550.41,127.16,12
258.63,88.973,193.52,567.06,513.44,486.68,18.52,291.44,540.32,126.95,12
259.4,95.884,188.78,571.88,517.28,490.07,16.809,283.42,544.41,134.1,12
260.38,91.015,187.2,557.51,518.63,484.88,13.165,294.21,541.33,132.29,12
265.26,89.534,185.99,570.73,518.3,489.01,21.302,294.46,541.29,128.87,12
257.38,89.527,190.76,562.65,517.55,480.16,24.013,283.68,538.15,130,12
263.27,85.999,187.17,558.14,518.83,480.52,20.993,286.86,543.02,138.29,12
268.89,95.165,197.43,565.63,514.09,481.89,14.268,281.92,544.82,133.22,12
257.95,86.149,193.18,563.37,521.41,485.02,22.857,280.01,547.45,135.77,12
255.48,83.661,193.49,561.99,516.58,485.54,14.957,297.34,547.67,129.71,12
260.37,90.527,187.45,557.03,517.72,479.62,18.599,287.38,545.94,136.43,12
261.55,83.651,191.99,571.26,512.37,476,17.256,289.02,547.31,128.01,12
262.12,95.544,191.38,566.58,512.47,481.14,9.5414,287.66,536.36,128.7,12
259.05,90.575,182.09,559.7,515.77,486.49,20.485,286.99,540.69,131.93,12
266.6,86.152,200.68,572.7,516.61,479.32,17.481,286.42,542.9,134.12,12
262.76,90.709,181.2,568.83,522.05,480.1,21.978,288.4,547.8,133.97,12
257.01,83.468,181.71,571.75,513.98,482.63,15.564,285.78,547.76,129.67,12
266.57,89.553,193.35,564.9,513.07,487.41,18.785,287.01,539.49,132.89,12
256.87,96.321,187.51,560.61,519.25,478.09,9.1013,293.14,547.84,123.41,12
256.67,88.944,188.21,569.01,526.72,479.94,13.594,286.48,537.59,130.89,12
261.1,83.873,186.01,560.78,519.73,484.42,22.508,291.76,551.58,129.49,12
264.6,90.567,184.82,568.1,514.12,481.95,19.011,288.49,547.2,124.5,12
257.44,92.131,185.77,558.19,511.38,482.81,25.498,290.08,549.07,137.25,12
255.37,89.809,183.68,564.07,515.65,487.78,15.087,294.73,541.33,133.88,12
256.34,91.362,188.41,565.83,516.9,481.01,22.166,291.08,542.07,137.61,12
254.62,90.191,193.98,567.7,516.47,484.26,20.128,290.97,541.67,128.09,12
259.12,90.249,190.48,566.66,513.2,479.64,22.107,289.27,547.42,133.32,12
262.39,86.086,195.49,573.33,510.35,482.58,17.13,292.56,550.13,141.34,12
247.31,88.197,188.81,571.03,517.68,484.11,21.415,289.24,548.96,128.64,12
265.13,91.194,193.14,566.24,520.29,479.28,18.237,292,545.94,130.35,12
254.65,92.863,193.89,571.84,515.95,477.68,17.108,291.35,546.15,126.86,12
252.99,96.695,189.08,566.17,518.75,484.03,23.653,288.94,540.97,134.62,12
260.71,94.9,190.64,564.02,515.22,473.87,13.48,287.67,546.18,125.32,12
255.39,89.685,189.26,562.01,516.81,474.91,18.474,290.58,542.37,130.66,12
257.44,89.285,188.18,566.1,517.13,485.1,22.259,286.81,545.44,137.84,12
257.64,94.239,188.27,574.29,514.34,476.15,18.768,289.71,544.22,133.08,12
257.87,95.597,192.09,564.84,513.56,490.6,24.536,286.63,552.95,135.17,12
262.63,87.845,186.31,564.35,519.66,481.83,20.526,286.99,545.66,129.26,12
261.34,92.566,197.81,573.94,517.81,481.11,21.026,284.79,546.45,132.77,12
257.69,91.911,182.07,563.15,516.47,487.56,19.085,288.01,551.59,129.26,12
257.27,95.826,197.65,558.3,513.66,485.01,19.626,277.6,541.17,133.67,12
259.34,91.332,188.71,566.06,514.64,487.63,19.021,291.45,547.47,128.67,12
266.58,84.373,198.76,563.79,512.73,483.84,19.969,284.29,548.56,133.58,12
262.69,82.651,195.63,569.24,515.18,478.78,24.103,290.26,547.79,133.34,12
259.53,91.302,193.43,570.31,510.67,479.45,26.756,283.21,550.94,129.12,12
262.03,92.452,194.98,568.04,510.1,488.93,21.879,290.22,550.23,134.15,12
259.24,88.321,192.59,572.51,516.23,486.04,21.751,286.34,546.65,138.03,12
255.46,92.372,190.84,566.9,514.46,491.03,15.024,281.67,549.72,130.21,12
259.39,85.826,192.88,570.49,518.48,477.47,20.185,289.01,544.35,136.96,12
261.71,90.709,195.05,564.03,513.22,491.68,20.268,292.48,540.58,130.76,12
258.04,88.524,195.09,564.27,517.33,482.18,19.074,294.07,539.48,133.46,12
264.54,85.533,185.46,562.34,512.81,481.84,19.348,288.15,543.97,131.74,12
263.38,82.58,193.84,562.43,516.33,481.08,21.063,293.47,540.31,131.52,12
262.15,88.649,192.44,568.53,516.39,485.51,19.597,284.57,546.99,133.07,12
259.77,98.606,185.69,566.47,516.51,477.36,20.078,295.35,545.22,132.55,12
258.55,89.315,187.14,569.35,515.72,490.69,18.842,291.51,549.9,129.83,12
257.18,93.165,189.79,567.01,516.31,486.76,17.369,288.45,547.05,130.82,12
261.65,84.101,188.76,570.66,524.95,479.44,17.64,288.65,540.66,137.85,12
257.17,90.56,191.2,568.73,520.47,482.07,16.278,289.57,551.02,128.98,12
260.34,90.444,192.26,562.98,512.42,483.21,15.205,285.08,544.14,127.22,12
255.67,90.642,192.53,561.37,511.2,476.17,27.051,293.23,549.45,129.95,12
261.22,88.724,187.01,569.45,510.2,487.49,16.946,292.71,540.84,128.76,12
258.37,84.978,193.71,569.29,523.3,478.69,15.213,297.56,544.31,136.33,12
258.22,85.858,193.09,560.29,512.24,488.99,22.23,283.44,545.76,133.49,12
117.74,243.9,267.72,793.08,456.63,98.913,597.37,775.32,655.55,750.62,13
114.29,240.78,264.61,804.15,461.77,107.26,592.02,779.58,655.1,750.57,13
117.15,246.99,269.3,795.45,452.78,96.006,593.7,773.24,660.15,750.74,13
118.63,248.02,269.95,802.61,458.91,105.55,598.09,774.11,658.51,743.02,13
115.33,247.13,262.13,794.98,449.52,106.91,595.46,780.81,655.92,755.52,13
113.89,245.73,263.05,798.6,456.06,101.06,596.79,781.56,658.55,752.22,13
116.55,252.08,264.17,800.5,453.21,104.41,595.42,774.8,653.07,748.37,13
110.06,245,269.37,796.95,458.84,103.53,594.93,775.48,655.51,751.03,13
119.82,248.21,264.49,801.56,456.97,101.66,598.4,779.01,657.89,752.67,13
115.95,251.54,263.88,796.85,456.98,102.94,599.34,782.15,652.56,748.15,13
112.96,248.78,263.41,794.31,457.4,104.45,592.41,784.35,652.92,748.27,13
115.16,251.78,265.45,795.45,456.64,102.44,597.77,776.85,658.6,758.36,13
116.48,245.13,266.09,801.22,459.6,103.46,595.06,776.97,655.71,746.91,13
112.59,248.78,263.89,796.56,450.59,104.95,597.3,773.65,661.51,750.37,13
122.78,240.31,263.73,798.02,457.89,103.42,599.31,786.76,653.11,747.09,13
110.16,250.72,263.49,798.23,456.35,102.71,595.66,778.14,657.52,748.02,13
114.25,246.13,268.41,799.09,457.79,101.63,595.13,779.1,659.02,745.14,13
124.75,242.7,261.9,794.85,455.06,104.18,598.43,780.48,653.5,751.16,13
119.68,242.97,263.77,800.78,454.58,106.57,599.88,777.06,655.48,749.28,13
116.91,250.81,269.45,796.77,458.71,101.15,602.18,779.71,655.98,746.34,13
110.74,249.64,264.61,795.97,456.91,105.64,599.18,779.5,653.22,748.07,13
121.59,244.48,262.58,799.35,454.22,98.312,592.32,779.94,657.56,747.15,13
120.56,241.9,267.15,801.05,461.11,99.956,592.01,780,651.1,746.99,13
112.18,248.47,262.86,801,459.06,101.35,600.62,773.53,661.32,751.86,13
118.21,248.17,259.48,797.19,459.58,101.02,596.57,780.17,654.68,751.52,13
113.97,248.28,263.99,798.43,459.13,100.06,598.1,773.96,655.39,753.05,13
111.93,242.83,265.83,794.35,460.67,102.24,593.35,775.77,652.63,750.17,13
115.95,245.6,266.33,798.65,456.07,98.62,599.85,783.35,655.6,750.87,13
116.98,246.65,266.66,799.36,455.66,104.49,598.53,779.21,651.66,751.99,13
113.41,242.75,273.23,794.14,454.92,104.54,599.42,778.12,654.53,743.29,13
110.21,245.4,270.83,792.96,452.69,99.895,597.62,777.08,651.15,745.54,13
125.06,245.31,262,801.05,457.36,98.436,603.3,778.96,654.35,750.81,13
122.46,246.39,260.24,794.7,459.12,102.5,600.43,777.53,655.04,747.23,13
114.06,251.13,269.5,799.57,454.78,104.67,593.93,778.84,656.57,749.36,13
112.66,246.78,271.15,805.63,456.85,98.097,597.34,779.72,656.85,748.89,13
109.83,242.85,269.65,803.05,455.46,99.937,598.63,780.57,660.24,748.93,13
