1.7944e+005,3.8029e+005,8
1.8516e+005,3.7762e+005,8
1.8093e+005,3.7593e+005,8
1.8243e+005,3.8055e+005,8
1.7892e+005,3.7861e+005,8
1.78e+005,3.7555e+005,8
1.8125e+005,3.7865e+005,8
1.7741e+005,3.7462e+005,8
1.7569e+005,3.8172e+005,8
1.7905e+005,3.8602e+005,8
1.8506e+005,3.8284e+005,8
1.7876e+005,3.7886e+005,8
1.807e+005,3.8435e+005,8
1.7812e+005,3.8073e+005,8
1.7352e+005,3.7237e+005,8
1.8e+005,3.7955e+005,8
1.8536e+005,3.8078e+005,8
1.7895e+005,3.8166e+005,8
1.7636e+005,3.7912e+005,8
1.7687e+005,3.8338e+005,8
1.8115e+005,3.7594e+005,8
1.7867e+005,3.8761e+005,8
1.8311e+005,3.8457e+005,8
1.7913e+005,3.7914e+005,8
1.7341e+005,3.8025e+005,8
1.7861e+005,3.7712e+005,8
1.8225e+005,3.773e+005,8
1.8325e+005,3.8056e+005,8
1.8406e+005,3.8351e+005,8
1.8317e+005,3.8323e+005,8
1.8339e+005,3.8705e+005,8
1.8599e+005,3.7957e+005,8
1.8485e+005,3.7978e+005,8
1.8056e+005,3.7145e+005,8
1.7849e+005,3.7888e+005,8
1.7912e+005,3.8037e+005,8
1.8222e+005,3.8034e+005,8
1.8382e+005,3.7834e+005,8
1.7922e+005,3.7587e+005,8
1.8478e+005,3.7919e+005,8
1.7771e+005,3.867e+005,8
1.7853e+005,3.7693e+005,8
1.7878e+005,3.7989e+005,8
1.7791e+005,3.7615e+005,8
1.8275e+005,3.8394e+005,8
1.7941e+005,3.8242e+005,8
1.8586e+005,3.8109e+005,8
1.7998e+005,3.7985e+005,8
1.859e+005,3.8524e+005,8
1.7232e+005,3.8105e+005,8
1.8114e+005,3.801e+005,8
1.809e+005,3.8052e+005,8
1.8612e+005,3.8545e+005,8
1.8083e+005,3.8164e+005,8
1.8563e+005,3.8141e+005,8
1.8599e+005,3.8239e+005,8
1.7804e+005,3.7949e+005,8
1.7624e+005,3.7652e+005,8
1.8271e+005,3.8143e+005,8
1.7742e+005,3.7464e+005,8
1.795e+005,3.7777e+005,8
1.7819e+005,3.8315e+005,8
1.8032e+005,3.7785e+005,8
1.8189e+005,3.8104e+005,8
1.8225e+005,3.7955e+005,8
1.8043e+005,3.8092e+005,8
1.7701e+005,3.8103e+005,8
1.7732e+005,3.7816e+005,8
1.8092e+005,3.7341e+005,8
1.7309e+005,3.8252e+005,8
1.7629e+005,3.7787e+005,8
1.7505e+005,3.804e+005,8
1.7896e+005,3.8295e+005,8
1.8153e+005,3.7675e+005,8
1.8748e+005,3.847e+005,8
1.7999e+005,3.8233e+005,8
1.7662e+005,3.8005e+005,8
1.7857e+005,3.7873e+005,8
1.8145e+005,3.8394e+005,8
1.8323e+005,3.8173e+005,8
1.7855e+005,3.8153e+005,8
1.7999e+005,3.8847e+005,8
1.8375e+005,3.8212e+005,8
1.8071e+005,3.8377e+005,8
1.8025e+005,3.7987e+005,8
1.7895e+005,3.8557e+005,8
1.7878e+005,3.7958e+005,8
1.8335e+005,3.772e+005,8
1.7832e+005,3.7978e+005,8
1.7985e+005,3.7459e+005,8
1.7673e+005,3.8363e+005,8
1.8191e+005,3.7647e+005,8
1.8079e+005,3.8097e+005,8
1.814e+005,3.8302e+005,8
1.7992e+005,3.8151e+005,8
1.7765e+005,3.8094e+005,8
1.7973e+005,3.7725e+005,8
1.7594e+005,3.7942e+005,8
1.7893e+005,3.8282e+005,8
1.873e+005,3.7833e+005,8
1.8529e+005,3.7664e+005,8
1.8274e+005,3.7808e+005,8
1.8139e+005,3.8283e+005,8
1.8261e+005,3.794e+005,8
1.8123e+005,3.8082e+005,8
1.8295e+005,3.7481e+005,8
1.8381e+005,3.7795e+005,8
1.7677e+005,3.7748e+005,8
1.794e+005,3.7596e+005,8
1.7991e+005,3.8369e+005,8
1.7825e+005,3.831e+005,8
1.7686e+005,3.7475e+005,8
1.8402e+005,3.8119e+005,8
1.8211e+005,3.7717e+005,8
1.7712e+005,3.7919e+005,8
1.7667e+005,3.7981e+005,8
1.8135e+005,3.8551e+005,8
1.7782e+005,3.8095e+005,8
1.7621e+005,3.7756e+005,8
1.7922e+005,3.8254e+005,8
1.7733e+005,3.8249e+005,8
1.8269e+005,3.807e+005,8
1.8729e+005,3.8778e+005,8
1.7462e+005,3.7894e+005,8
1.8265e+005,3.7882e+005,8
1.8134e+005,3.8185e+005,8
1.7734e+005,3.7564e+005,8
1.8304e+005,3.7901e+005,8
1.7719e+005,3.7802e+005,8
1.7405e+005,3.837e+005,8
1.7645e+005,3.8187e+005,8
1.8183e+005,3.821e+005,8
1.813e+005,3.8302e+005,8
1.8317e+005,3.8315e+005,8
1.8155e+005,3.8026e+005,8
1.8399e+005,3.7594e+005,8
1.7366e+005,3.7408e+005,8
1.7904e+005,3.8002e+005,8
1.7885e+005,3.8512e+005,8
1.7982e+005,3.826e+005,8
1.8338e+005,3.8363e+005,8
1.7786e+005,3.8543e+005,8
1.808e+005,3.7855e+005,8
1.7396e+005,3.774e+005,8
1.7711e+005,3.8318e+005,8
1.8297e+005,3.7804e+005,8
1.7449e+005,3.8637e+005,8
1.8447e+005,3.8325e+005,8
1.7847e+005,3.7785e+005,8
1.8167e+005,3.7899e+005,8
1.7628e+005,3.8127e+005,8
1.8239e+005,3.8248e+005,8
1.8e+005,3.8368e+005,8
1.8397e+005,3.8147e+005,8
1.7827e+005,3.7663e+005,8
1.7768e+005,3.8006e+005,8
1.7761e+005,3.7493e+005,8
1.8625e+005,3.8244e+005,8
1.7896e+005,3.817e+005,8
1.7491e+005,3.7995e+005,8
1.83e+005,3.7739e+005,8
1.8008e+005,3.8401e+005,8
1.7888e+005,3.83e+005,8
1.8163e+005,3.7792e+005,8
1.8281e+005,3.7608e+005,8
1.7799e+005,3.8296e+005,8
1.8035e+005,3.8195e+005,8
1.7902e+005,3.8002e+005,8
1.7817e+005,3.8062e+005,8
1.815e+005,3.8234e+005,8
1.8228e+005,3.7887e+005,8
1.7567e+005,3.8446e+005,8
1.8351e+005,3.8144e+005,8
1.8047e+005,3.7764e+005,8
1.7925e+005,3.7837e+005,8
1.7498e+005,3.8423e+005,8
1.7919e+005,3.7787e+005,8
1.7978e+005,3.7664e+005,8
1.8033e+005,3.8367e+005,8
1.7862e+005,3.8087e+005,8
1.8293e+005,3.8723e+005,8
1.8496e+005,3.7965e+005,8
1.8393e+005,3.824e+005,8
1.7927e+005,3.7987e+005,8
1.8106e+005,3.8147e+005,8
1.8129e+005,3.7513e+005,8
1.7803e+005,3.8059e+005,8
1.7996e+005,3.824e+005,8
1.7814e+005,3.798e+005,8
1.8022e+005,3.7889e+005,8
1.8509e+005,3.8059e+005,8
1.7941e+005,3.7337e+005,8
1.7769e+005,3.8368e+005,8
1.8436e+005,3.8151e+005,8
1.8276e+005,3.8201e+005,8
1.7834e+005,3.8189e+005,8
1.7767e+005,3.8067e+005,8
1.8446e+005,3.8491e+005,8
1.801e+005,3.7649e+005,8
1.8059e+005,3.7982e+005,8
1.8111e+005,3.8352e+005,8
1.7801e+005,3.7976e+005,8
1.8344e+005,3.8237e+005,8
1.8744e+005,3.7565e+005,8
1.7213e+005,3.8031e+005,8
1.8063e+005,3.8347e+005,8
1.8299e+005,3.7325e+005,8
1.7748e+005,3.7901e+005,8
1.8028e+005,3.7609e+005,8
1.8054e+005,3.7681e+005,8
1.781e+005,3.8168e+005,8
1.8223e+005,3.8365e+005,8
1.8384e+005,3.7973e+005,8
1.8071e+005,3.7844e+005,8
1.8117e+005,3.8579e+005,8
1.7827e+005,3.7956e+005,8
1.8354e+005,3.8155e+005,8
1.7972e+005,3.7888e+005,8
1.8139e+005,3.8174e+005,8
1.8372e+005,3.7653e+005,8
1.7906e+005,3.7997e+005,8
1.7939e+005,3.7715e+005,8
1.8029e+005,3.7943e+005,8
1.7929e+005,3.821e+005,8
1.7599e+005,3.8576e+005,8
1.8153e+005,3.7873e+005,8
1.7544e+005,3.8122e+005,8
1.7904e+005,3.7847e+005,8
1.7555e+005,3.7984e+005,8
1.8412e+005,3.8917e+005,8
1.8027e+005,3.806e+005,8
1.8152e+005,3.7827e+005,8
1.7917e+005,3.8307e+005,8
1.8502e+005,3.8341e+005,8
1.7872e+005,3.7508e+005,8
1.8364e+005,3.7835e+005,8
1.8365e+005,3.7896e+005,8
1.7834e+005,3.7904e+005,8
1.8136e+005,3.8047e+005,8
1.804e+005,3.7828e+005,8
1.8669e+005,3.8203e+005,8
1.7686e+005,3.8117e+005,8
1.7499e+005,3.7685e+005,8
1.8098e+005,3.8128e+005,8
1.7693e+005,3.7616e+005,8
1.7814e+005,3.8241e+005,8
1.8105e+005,3.7943e+005,8
1.759e+005,3.8186e+005,8
1.8339e+005,3.7721e+005,8
1.8133e+005,3.8259e+005,8
1.845e+005,3.7958e+005,8
1.7901e+005,3.7967e+005,8
1.8289e+005,3.7943e+005,8
1.7646e+005,3.8176e+005,8
1.8076e+005,3.8575e+005,8
1.8355e+005,3.8318e+005,8
1.7795e+005,3.7989e+005,8
1.8028e+005,3.7768e+005,8
1.8517e+005,3.8078e+005,8
1.7752e+005,3.7661e+005,8
1.7649e+005,3.7937e+005,8
1.8295e+005,3.8326e+005,8
1.7993e+005,3.7972e+005,8
1.7652e+005,3.8341e+005,8
1.7717e+005,3.7815e+005,8
1.811e+005,3.8149e+005,8
1.8077e+005,3.8112e+005,8
1.7889e+005,3.7548e+005,8
1.8072e+005,3.7843e+005,8
1.8179e+005,3.8334e+005,8
1.7769e+005,3.7619e+005,8
1.7899e+005,3.7942e+005,8
1.7771e+005,3.7671e+005,8
1.8424e+005,3.7734e+005,8
1.7596e+005,3.767e+005,8
1.851e+005,3.831e+005,8
1.782e+005,3.7984e+005,8
1.7999e+005,3.8118e+005,8
1.8303e+005,3.7856e+005,8
1.8233e+005,3.7984e+005,8
1.7892e+005,3.8253e+005,8
1.8281e+005,3.7623e+005,8
1.7627e+005,3.7724e+005,8
1.8437e+005,3.8365e+005,8
1.8367e+005,3.857e+005,8
1.8006e+005,3.7729e+005,8
1.8128e+005,3.8151e+005,8
1.831e+005,3.7639e+005,8
1.7896e+005,3.8197e+005,8
1.8173e+005,3.8059e+005,8
1.8217e+005,3.7703e+005,8
1.8118e+005,3.8172e+005,8
1.7551e+005,3.8353e+005,8
1.7894e+005,3.794e+005,8
1.7375e+005,3.7655e+005,8
1.7879e+005,3.7636e+005,8
1.775e+005,3.7584e+005,8
1.797e+005,3.8122e+005,8
1.8119e+005,3.8119e+005,8
1.8263e+005,3.778e+005,8
1.7955e+005,3.8233e+005,8
1.8013e+005,3.7666e+005,8
1.832e+005,3.85e+005,8
1.841e+005,3.7372e+005,8
1.8069e+005,3.7921e+005,8
1.8272e+005,3.8264e+005,8
1.7769e+005,3.7981e+005,8
1.8501e+005,3.8066e+005,8
1.779e+005,3.7819e+005,8
1.7757e+005,3.8594e+005,8
1.817e+005,3.7872e+005,8
1.7979e+005,3.8218e+005,8
1.7498e+005,3.8331e+005,8
1.8341e+005,3.7927e+005,8
1.822e+005,3.8478e+005,8
1.8521e+005,3.8192e+005,8
1.8093e+005,3.7541e+005,8
1.8223e+005,3.7874e+005,8
1.7636e+005,3.7918e+005,8
1.8588e+005,3.826e+005,8
1.875e+005,3.8299e+005,8
1.7879e+005,3.8207e+005,8
1.778e+005,3.7523e+005,8
1.8316e+005,3.7552e+005,8
1.7641e+005,3.8388e+005,8
1.8049e+005,3.8264e+005,8
1.7957e+005,3.8125e+005,8
1.8261e+005,3.8513e+005,8
1.7377e+005,3.8519e+005,8
1.8039e+005,3.7761e+005,8
1.8083e+005,3.8022e+005,8
1.744e+005,3.808e+005,8
1.795e+005,3.8033e+005,8
1.8199e+005,3.8084e+005,8
1.7597e+005,3.8021e+005,8
1.7905e+005,3.8332e+005,8
1.8062e+005,3.7141e+005,8
1.7835e+005,3.7982e+005,8
1.8498e+005,3.7971e+005,8
1.8243e+005,3.7877e+005,8
1.7817e+005,3.8027e+005,8
1.8105e+005,3.8179e+005,8
1.8357e+005,3.7946e+005,8
1.8079e+005,3.8014e+005,8
1.8176e+005,3.7499e+005,8
1.8203e+005,3.767e+005,8
1.8234e+005,3.7906e+005,8
1.7582e+005,3.7905e+005,8
1.7786e+005,3.7643e+005,8
1.7888e+005,3.7617e+005,8
1.7495e+005,3.8142e+005,8
1.7557e+005,3.7998e+005,8
1.8113e+005,3.8445e+005,8
1.8114e+005,3.8183e+005,8
1.8292e+005,3.7663e+005,8
1.8116e+005,3.7314e+005,8
1.7758e+005,3.802e+005,8
1.7995e+005,3.7928e+005,8
1.7773e+005,3.8152e+005,8
1.8274e+005,3.8315e+005,8
1.7522e+005,3.7889e+005,8
1.8272e+005,3.8074e+005,8
1.8158e+005,3.7789e+005,8
1.8245e+005,3.8402e+005,8
1.7817e+005,3.7998e+005,8
1.8062e+005,3.7839e+005,8
1.7987e+005,3.7855e+005,8
1.7522e+005,3.8524e+005,8
1.8153e+005,3.8175e+005,8
1.814e+005,3.8146e+005,8
1.7765e+005,3.8083e+005,8
1.8392e+005,3.8182e+005,8
1.7442e+005,3.8093e+005,8
1.787e+005,3.7989e+005,8
1.7876e+005,3.8526e+005,8
1.7774e+005,3.7902e+005,8
1.779e+005,3.7714e+005,8
1.8153e+005,3.7885e+005,8
1.7724e+005,3.8345e+005,8
1.8022e+005,3.8248e+005,8
1.7866e+005,3.8355e+005,8
1.7959e+005,3.7929e+005,8
1.8611e+005,3.8109e+005,8
1.7829e+005,3.7412e+005,8
1.828e+005,3.8326e+005,8
1.8012e+005,3.7967e+005,8
1.801e+005,3.8019e+005,8
1.7398e+005,3.8259e+005,8
1.8323e+005,3.7946e+005,8
1.8049e+005,3.814e+005,8
1.7863e+005,3.776e+005,8
1.8012e+005,3.7834e+005,8
1.7966e+005,3.8167e+005,8
1.8579e+005,3.7991e+005,8
1.765e+005,3.7472e+005,8
1.7822e+005,3.7813e+005,8
1.8083e+005,3.8924e+005,8
1.8586e+005,3.8214e+005,8
1.8081e+005,3.8076e+005,8
1.8351e+005,3.7906e+005,8
1.8238e+005,3.7451e+005,8
1.8227e+005,3.8065e+005,8
1.8407e+005,3.7072e+005,8
1.8725e+005,3.7782e+005,8
1.8047e+005,3.7547e+005,8
1.7908e+005,3.7924e+005,8
1.8059e+005,3.8344e+005,8
1.7904e+005,3.8153e+005,8
1.7269e+005,3.7787e+005,8
1.7963e+005,3.7485e+005,8
1.8053e+005,3.7838e+005,8
1.7884e+005,3.7615e+005,8
1.7931e+005,3.8128e+005,8
1.8391e+005,3.7855e+005,8
1.8026e+005,3.8448e+005,8
1.7991e+005,3.7962e+005,8
1.7791e+005,3.7501e+005,8
1.7824e+005,3.8007e+005,8
1.7968e+005,3.8223e+005,8
1.8041e+005,3.7848e+005,8
1.8123e+005,3.8207e+005,8
1.8517e+005,3.8159e+005,8
1.8429e+005,3.8164e+005,8
1.7621e+005,3.7859e+005,8
1.8556e+005,3.8015e+005,8
1.7688e+005,3.7927e+005,8
1.8813e+005,3.8041e+005,8
1.8063e+005,3.7548e+005,8
1.7861e+005,3.798e+005,8
1.7361e+005,3.7562e+005,8
1.7874e+005,3.8028e+005,8
1.8488e+005,3.7682e+005,8
1.787e+005,3.8416e+005,8
1.7857e+005,3.8244e+005,8
1.7585e+005,3.7789e+005,8
1.7629e+005,3.8613e+005,8
1.7817e+005,3.834e+005,8
1.8114e+005,3.828e+005,8
1.7348e+005,3.7283e+005,8
1.8211e+005,3.7623e+005,8
1.7848e+005,3.7764e+005,8
1.8254e+005,3.7922e+005,8
1.7999e+005,3.7587e+005,8
1.786e+005,3.8192e+005,8
1.8159e+005,3.7851e+005,8
1.816e+005,3.7964e+005,8
1.864e+005,3.7891e+005,8
1.7589e+005,3.7931e+005,8
1.7778e+005,3.841e+005,8
1.7613e+005,3.7385e+005,8
1.782e+005,3.768e+005,8
1.784e+005,3.7836e+005,8
1.786e+005,3.8161e+005,8
1.7852e+005,3.7663e+005,8
1.7839e+005,3.7819e+005,8
1.7925e+005,3.8214e+005,8
1.8135e+005,3.7627e+005,8
1.8352e+005,3.8365e+005,8
1.7885e+005,3.8096e+005,8
1.8578e+005,3.8237e+005,8
1.8276e+005,3.8023e+005,8
1.8386e+005,3.7725e+005,8
1.769e+005,3.7466e+005,8
1.7422e+005,3.799e+005,8
1.8103e+005,3.8236e+005,8
1.8109e+005,3.8239e+005,8
1.7462e+005,3.7919e+005,8
1.753e+005,3.8472e+005,8
1.8111e+005,3.8069e+005,8
1.8328e+005,3.7906e+005,8
1.8429e+005,3.8076e+005,8
1.771e+005,3.7777e+005,8
1.8191e+005,3.8235e+005,8
1.8194e+005,3.8509e+005,8
1.799e+005,3.8326e+005,8
1.7667e+005,3.8045e+005,8
1.7651e+005,3.7537e+005,8
1.8234e+005,3.7823e+005,8
1.7468e+005,3.8074e+005,8
1.7907e+005,3.7967e+005,8
1.8044e+005,3.8439e+005,8
1.8346e+005,3.8243e+005,8
1.7886e+005,3.7538e+005,8
1.756e+005,3.8155e+005,8
1.811e+005,3.8221e+005,8
1.7772e+005,3.8528e+005,8
1.8562e+005,3.8083e+005,8
1.7726e+005,3.8055e+005,8
1.8054e+005,3.751e+005,8
1.8646e+005,3.792e+005,8
1.8333e+005,3.7563e+005,8
1.7995e+005,3.7953e+005,8
1.8152e+005,3.777e+005,8
1.876e+005,3.7671e+005,8
1.8443e+005,3.8043e+005,8
1.758e+005,3.7694e+005,8
1.8058e+005,3.8405e+005,8
1.8337e+005,3.8735e+005,8
1.7515e+005,3.8e+005,8
1.8091e+005,3.8098e+005,8
1.7978e+005,3.7382e+005,8
1.8091e+005,3.848e+005,8
1.7745e+005,3.7778e+005,8
1.7422e+005,3.8065e+005,8
1.7661e+005,3.7903e+005,8
1.8593e+005,3.8167e+005,8
1.7959e+005,3.7969e+005,8
1.7699e+005,3.8011e+005,8
1.8464e+005,3.7712e+005,8
1.8291e+005,3.8071e+005,8
1.7727e+005,3.7504e+005,8
1.834e+005,3.8e+005,8
1.8351e+005,3.8093e+005,8
1.7755e+005,3.7888e+005,8
1.8171e+005,3.812e+005,8
1.7883e+005,3.8267e+005,8
1.8396e+005,3.7538e+005,8
1.7601e+005,3.7502e+005,8
1.7871e+005,3.7792e+005,8
1.826e+005,3.8161e+005,8
1.7975e+005,3.8106e+005,8
1.8182e+005,3.7906e+005,8
1.855e+005,3.8238e+005,8
1.7865e+005,3.8641e+005,8
1.7654e+005,3.7626e+005,8
1.8494e+005,3.7783e+005,8
1.7862e+005,3.741e+005,8
1.8101e+005,3.8052e+005,8
1.7816e+005,3.8232e+005,8
1.7504e+005,3.7834e+005,8
1.77e+005,3.8313e+005,8
1.8415e+005,3.7969e+005,8
1.7869e+005,3.8064e+005,8
1.7953e+005,3.8314e+005,8
1.8095e+005,3.8195e+005,8
1.8372e+005,3.8137e+005,8
1.8048e+005,3.8454e+005,8
1.7918e+005,3.7704e+005,8
1.773e+005,3.7827e+005,8
1.8184e+005,3.8112e+005,8
1.734e+005,3.7822e+005,8
1.7628e+005,3.7785e+005,8
1.8233e+005,3.825e+005,8
1.8141e+005,3.7854e+005,8
1.7596e+005,3.8084e+005,8
1.817e+005,3.7959e+005,8
1.8149e+005,3.7878e+005,8
1.7626e+005,3.8106e+005,8
1.7977e+005,3.8089e+005,8
1.8507e+005,3.743e+005,8
1.7844e+005,3.7878e+005,8
1.7574e+005,3.7618e+005,8
1.805e+005,3.804e+005,8
1.7823e+005,3.7757e+005,8
1.7887e+005,3.7984e+005,8
1.813e+005,3.8407e+005,8
1.7983e+005,3.8534e+005,8
1.7879e+005,3.8239e+005,8
1.7674e+005,3.7465e+005,8
1.7741e+005,3.8436e+005,8
1.7676e+005,3.8306e+005,8
1.7809e+005,3.8061e+005,8
1.8557e+005,3.882e+005,8
1.8047e+005,3.786e+005,8
1.7826e+005,3.8547e+005,8
1.796e+005,3.7648e+005,8
1.8078e+005,3.7883e+005,8
1.8087e+005,3.764e+005,8
1.8101e+005,3.8187e+005,8
1.8345e+005,3.8149e+005,8
1.7891e+005,3.7784e+005,8
1.8112e+005,3.7569e+005,8
1.7804e+005,3.7132e+005,8
1.7412e+005,3.7641e+005,8
1.7819e+005,3.7531e+005,8
1.8448e+005,3.8253e+005,8
1.7888e+005,3.8328e+005,8
1.8323e+005,3.7402e+005,8
1.819e+005,3.7469e+005,8
1.7811e+005,3.783e+005,8
1.8605e+005,3.8359e+005,8
1.8276e+005,3.8422e+005,8
1.8285e+005,3.8491e+005,8
1.7712e+005,3.7847e+005,8
1.7795e+005,3.7773e+005,8
1.8204e+005,3.7695e+005,8
1.8379e+005,3.8211e+005,8
1.7992e+005,3.824e+005,8
1.8541e+005,3.7573e+005,8
1.796e+005,3.7952e+005,8
1.8227e+005,3.7856e+005,8
1.8001e+005,3.819e+005,8
1.8346e+005,3.8395e+005,8
1.7897e+005,3.8367e+005,8
1.799e+005,3.8152e+005,8
1.7523e+005,3.7821e+005,8
1.8096e+005,3.7859e+005,8
1.8028e+005,3.7633e+005,8
1.8167e+005,3.8383e+005,8
1.8107e+005,3.7728e+005,8
1.7788e+005,3.7366e+005,8
1.821e+005,3.7761e+005,8
1.8825e+005,3.8539e+005,8
1.7797e+005,3.8059e+005,8
1.8295e+005,3.7914e+005,8
1.7817e+005,3.8046e+005,8
1.7713e+005,3.8094e+005,8
1.7645e+005,3.8102e+005,8
1.8182e+005,3.7962e+005,8
1.8011e+005,3.872e+005,8
1.8276e+005,3.8361e+005,8
1.794e+005,3.7215e+005,8
1.7628e+005,3.7664e+005,8
1.7937e+005,3.7984e+005,8
1.7977e+005,3.8154e+005,8
1.8194e+005,3.793e+005,8
1.7617e+005,3.7947e+005,8
1.7417e+005,3.784e+005,8
1.8145e+005,3.76e+005,8
1.7754e+005,3.8646e+005,8
1.7845e+005,3.7923e+005,8
1.8174e+005,3.8749e+005,8
1.8006e+005,3.7721e+005,8
1.8052e+005,3.7924e+005,8
1.8375e+005,3.7626e+005,8
1.8337e+005,3.7765e+005,8
1.8001e+005,3.8284e+005,8
1.7832e+005,3.8221e+005,8
1.7623e+005,3.7687e+005,8
1.81e+005,3.8058e+005,8
1.8732e+005,3.7935e+005,8
1.8331e+005,3.8294e+005,8
1.8071e+005,3.7765e+005,8
1.7653e+005,3.8455e+005,8
1.7612e+005,3.7473e+005,8
1.7832e+005,3.8075e+005,8
1.6817e+005,3.7406e+005,8
1.8132e+005,3.7785e+005,8
1.8393e+005,3.7701e+005,8
1.8035e+005,3.8491e+005,8
1.7897e+005,3.7939e+005,8
1.8428e+005,3.8145e+005,8
1.7865e+005,3.7533e+005,8
1.7817e+005,3.768e+005,8
1.8293e+005,3.8139e+005,8
1.8002e+005,3.7968e+005,8
1.7799e+005,3.8188e+005,8
1.8271e+005,3.8391e+005,8
1.7848e+005,3.7696e+005,8
1.8471e+005,3.7742e+005,8
1.7801e+005,3.8124e+005,8
1.7812e+005,3.7943e+005,8
1.7801e+005,3.7984e+005,8
1.8113e+005,3.7733e+005,8
1.8413e+005,3.7743e+005,8
1.8116e+005,3.8152e+005,8
1.8244e+005,3.8515e+005,8
1.8397e+005,3.7931e+005,8
1.7959e+005,3.8345e+005,8
1.83e+005,3.8461e+005,8
1.7961e+005,3.8333e+005,8
1.8664e+005,3.8544e+005,8
1.8082e+005,3.8121e+005,8
1.7828e+005,3.7475e+005,8
1.8032e+005,3.7744e+005,8
1.7768e+005,3.7928e+005,8
1.7518e+005,3.7495e+005,8
1.8111e+005,3.7846e+005,8
1.8074e+005,3.8408e+005,8
1.8207e+005,3.7775e+005,8
1.7733e+005,3.8037e+005,8
1.7745e+005,3.8063e+005,8
1.7845e+005,3.8565e+005,8
1.7682e+005,3.7889e+005,8
1.8851e+005,3.8288e+005,8
1.8118e+005,3.7624e+005,8
1.7794e+005,3.7703e+005,8
1.8134e+005,3.8116e+005,8
1.8389e+005,3.8204e+005,8
1.8214e+005,3.7873e+005,8
1.829e+005,3.8115e+005,8
1.8152e+005,3.7804e+005,8
1.7523e+005,3.8133e+005,8
1.776e+005,3.7755e+005,8
1.8335e+005,3.8113e+005,8
1.7937e+005,3.8105e+005,8
1.8082e+005,3.8459e+005,8
1.8176e+005,3.7669e+005,8
1.7677e+005,3.8035e+005,8
1.806e+005,3.7463e+005,8
1.7863e+005,3.8026e+005,8
1.7534e+005,3.82e+005,8
1.8124e+005,3.7677e+005,8
1.7733e+005,3.7909e+005,8
1.7841e+005,3.8371e+005,8
1.7577e+005,3.8479e+005,8
1.7809e+005,3.7982e+005,8
1.8139e+005,3.8481e+005,8
1.8497e+005,3.8e+005,8
1.7642e+005,3.7689e+005,8
1.8109e+005,3.7978e+005,8
1.8166e+005,3.7468e+005,8
1.833e+005,3.7773e+005,8
1.8398e+005,3.7844e+005,8
1.765e+005,3.8399e+005,8
1.8019e+005,3.8072e+005,8
1.8389e+005,3.8682e+005,8
1.8172e+005,3.8157e+005,8
1.8443e+005,3.8156e+005,8
1.8385e+005,3.7968e+005,8
1.8741e+005,3.7794e+005,8
1.7172e+005,3.7971e+005,8
1.7895e+005,3.7871e+005,8
1.7893e+005,3.7499e+005,8
1.755e+005,3.8117e+005,8
1.7835e+005,3.7932e+005,8
1.845e+005,3.8127e+005,8
1.8019e+005,3.7838e+005,8
1.8304e+005,3.8246e+005,8
1.8517e+005,3.7863e+005,8
1.7908e+005,3.8103e+005,8
1.7871e+005,3.8197e+005,8
1.7584e+005,3.7919e+005,8
1.7912e+005,3.7702e+005,8
1.7774e+005,3.8053e+005,8
1.7931e+005,3.8332e+005,8
1.7929e+005,3.7308e+005,8
1.777e+005,3.8013e+005,8
1.7638e+005,3.8008e+005,8
1.7881e+005,3.8098e+005,8
1.8005e+005,3.7881e+005,8
1.7717e+005,3.8078e+005,8
1.8111e+005,3.7837e+005,8
1.7954e+005,3.8076e+005,8
1.7918e+005,3.8353e+005,8
1.8288e+005,3.8e+005,8
1.8729e+005,3.7733e+005,8
1.8268e+005,3.7994e+005,8
1.8203e+005,3.8157e+005,8
1.8002e+005,3.7915e+005,8
1.8041e+005,3.8527e+005,8
1.8184e+005,3.788e+005,8
1.7825e+005,3.7849e+005,8
1.7528e+005,3.8466e+005,8
1.8136e+005,3.8108e+005,8
1.7778e+005,3.8146e+005,8
1.8125e+005,3.8432e+005,8
1.7737e+005,3.7768e+005,8
1.7604e+005,3.7902e+005,8
1.7556e+005,3.8229e+005,8
1.8089e+005,3.7758e+005,8
1.8618e+005,3.8137e+005,8
1.8063e+005,3.764e+005,8
1.8155e+005,3.8176e+005,8
1.8046e+005,3.8708e+005,8
1.8073e+005,3.7956e+005,8
1.8748e+005,3.7948e+005,8
1.7753e+005,3.8498e+005,8
1.795e+005,3.77e+005,8
1.7787e+005,3.786e+005,8
1.8226e+005,3.8012e+005,8
1.8081e+005,3.8199e+005,8
1.7897e+005,3.7647e+005,8
1.8235e+005,3.7719e+005,8
1.7682e+005,3.8064e+005,8
1.8038e+005,3.7944e+005,8
1.8063e+005,3.7479e+005,8
1.8498e+005,3.7508e+005,8
1.817e+005,3.7472e+005,8
1.8011e+005,3.8007e+005,8
1.7576e+005,3.81e+005,8
1.7535e+005,3.8163e+005,8
1.8187e+005,3.7685e+005,8
1.7779e+005,3.7345e+005,8
1.7924e+005,3.8179e+005,8
1.7725e+005,3.7946e+005,8
1.8057e+005,3.8e+005,8
1.8072e+005,3.7879e+005,8
1.8552e+005,3.7957e+005,8
1.8575e+005,3.8656e+005,8
1.8336e+005,3.7985e+005,8
1.8343e+005,3.8195e+005,8
1.763e+005,3.728e+005,8
1.8403e+005,3.7572e+005,8
1.7702e+005,3.7724e+005,8
1.7494e+005,3.7996e+005,8
