298.54,-66.576,-115.59,21.535,189.2,-43.994,94.738,100.62,5.2448,-128.17,-27.611,76.799,66.381,-36.412,-50.515,61.463,-48.001,24.131,-17.199,0.73661,-101.36,35.019,-38.311,12.389,-60.167,6.528,37.095,7.9426,32
228.8,-28.293,-166.97,35.092,126.08,-10.348,84.408,147.06,-21.101,-183.94,2.844,44.345,93.918,-56.566,17.938,30.191,-75.31,80.704,5.6773,28.926,-68.474,47.09,-13.558,32.737,-23.816,21.741,-1.0938,57.711,32
-450.95,-145.4,125.7,157.22,27.586,-45.322,-89.332,-51.413,-72.466,-55.133,37.304,-40.232,-81.639,20.505,-33.384,46.642,-55.766,-18.486,-119.27,-29.705,7.3247,-40.148,18.803,13.62,24.658,-26.398,1.2788,43.161,33
-464.66,-188.68,113.85,102.1,145.53,-56.618,-157.13,17.377,-79.759,-34.132,21.201,-93.375,-184.48,-128.73,0.47121,7.2296,-25.192,15.892,-28.763,-5.5775,-43.245,-11.719,5.7477,-31.722,-29.36,-21.557,-14.823,29.703,33
-465.54,-183.68,111.09,90.713,137.27,-64.346,-153.24,28.184,-77.086,-23.975,16.608,-96.325,-183.03,-125.72,-8.6276,6.5849,-22.838,29.408,-45.279,-17.566,-39.887,-8.2308,10.045,-30.52,-34.882,-22.241,-16.78,30.209,33
-473.84,-165.11,127.86,135.82,97.054,-63.987,-166.91,8.97,-105.32,-31.255,41.41,-50.567,-166.2,-67.185,-9.7493,20.678,-46.099,10.657,-38.827,-31.984,-11.167,-19.408,-3.0282,-26.239,-1.7181,-51.166,20.331,38.726,33
-458.82,-184.64,132.04,77.129,148.47,-79.496,-162.7,30.733,-71.548,-21.449,6.7472,-72.328,-176.72,-113.94,-22.821,7.9494,-14.098,29.062,-22.08,-22.597,-62.857,-14.992,-5.2017,-38.319,-14.598,-30.383,-6.8402,45.343,33
-427.91,-31.496,4.8907,235.64,-38.867,-14.916,-120.88,-11.785,9.7538,-28.449,30.563,-41.288,-73.044,-40.906,61.359,58.819,-36.025,-34.972,-15.822,-9.4753,59.187,-24.342,20.795,-14.782,-2.2929,-23.648,5.8832,11.358,33
-382.21,1.2714,60.534,212.33,-10.78,-14.926,27.94,-90.434,66.107,-35.41,57.331,31.47,41.735,43.289,5.4499,78.596,3.1967,-27.047,-69.022,-25.263,-0.80562,-62.844,-43.204,34.631,38.897,-30.867,33.428,12.104,33
-461.4,-38.978,28.244,203.68,19.504,-50.021,-120.39,-21.387,16.568,4.2242,78.369,-66.32,-107.43,-106.96,19.413,46.729,-19.875,-40.768,-18.741,-34.181,37.58,-1.7208,-0.13829,-32.876,-19.599,-51.885,-4.2634,7.2468,33
-415.96,-49.849,-2.7172,111.38,150.76,-57.321,-94.947,38.546,-2.8321,-25.974,-3.2853,-118.55,-105.78,-140.32,59.14,46.705,-3.763,-32.103,7.9988,45.161,-35.851,27.094,-16.427,-45.831,-70.128,-28.674,-11.289,-9.8624,33
-409.62,-19.413,19.273,220.93,-50.706,-21.346,-63.906,-64.076,8.535,-32.97,53.935,-19.08,-10.836,-13.381,13.072,77.147,-26.267,-28.137,-62.186,-15.029,42.067,-50.403,-10.123,11.733,46.608,-36.928,32.233,21.412,33
-126.45,-440.46,98.372,218.37,153.79,88.009,-35.986,11.363,29.872,42.85,37.65,-80.045,67.823,32.543,15.911,2.2431,97.282,11.439,-30.696,-25.234,-38.745,21.777,-12.079,-4.9415,60.442,38.337,9.0807,-19.09,34
-248.84,-386.11,-45.097,146.76,112.45,181.33,-22.688,-31.035,63.006,34.437,43.336,4.7518,55.551,24.281,20.54,-9.4255,115.22,12.238,-1.3121,-14.623,-0.36529,-1.3317,-11.843,19.399,24.413,62.557,51.557,-30.995,34
-112.94,-417.05,87.349,221.19,162.18,73.318,-37.601,51.167,26.735,18.566,43.377,-62.913,70.917,21.567,10.667,-21.176,94.96,24.221,-27.611,-31.774,-23.245,5.3141,-6.3222,7.058,39.189,33.656,19.22,-23.054,34
-91.047,-406.14,88.948,224.12,155.03,56.534,-48.075,57.999,23.618,18.328,44.279,-50.563,70.565,27.166,14.959,-30.91,95.354,18.607,-24.251,-22.85,-22.544,3.528,0.59806,16.856,41.335,31.784,12.053,-23.643,34
-96.355,-465.31,135.28,252.74,68.957,118.99,-11.559,-11.348,12.513,15.509,21.499,-56.834,98.989,22.324,2.8123,-26.401,116.73,-27.669,-16.351,20.024,-61.925,67.084,8.8866,-1.0428,50.878,24.98,30.887,-30.167,34
-73.635,-529.93,219.16,277.51,58.435,105.67,-23.514,2.7736,8.0345,14.265,9.207,-88.93,92.417,19.501,6.2887,1.6202,111.01,4.2181,-2.5003,11.723,-88.818,57.13,-20.905,-7.9281,79.092,28.2,5.9866,9.9659,34
-175.92,-433.55,24.987,188.18,130.2,118.04,-58.048,-5.9756,53.054,54.237,56.451,-38.863,71.323,32.638,20.372,-19.758,115.08,-0.30318,-5.6117,-29.629,-10.767,5.5228,-10.333,-3.7479,61.539,51.545,25.122,-10.516,34
-56.978,-542.98,249.92,268.02,41.242,104.11,3.5671,-10.924,-5.4991,20.043,18.332,-98.127,46.891,15.276,27.284,59.35,92.443,18.652,12.873,16.291,-95.787,59.788,-60.247,-17.707,70.687,23.045,-6.987,8.4394,34
-207.47,-415.18,-14.621,148.78,128.85,142.05,-26.791,-21.289,46.945,51.925,52.614,-27.485,46.458,29.036,22.487,7.042,112.02,6.1009,-10.848,-32.585,6.3436,-4.677,-16.797,5.4058,33.681,63.846,28.28,-26.915,34
-240.16,-385.23,-49.261,149.15,111,164.58,-33.098,-15.885,55.221,32.868,46.308,0.34269,58.748,15.306,16.715,-18.538,107.62,15.6,-7.9433,-21.028,5.8058,9.1148,-7.5118,25.093,25.665,61.063,55.048,-32.398,34
-46.816,62.981,304.83,-0.35614,122.34,9.8631,55.179,136.87,-56.335,40.63,127.88,-115.85,11.189,91.302,-14.825,-113.83,-42.952,-20.869,8.4244,84.622,-65.543,46.751,-17.301,-9.5284,61.272,60.853,0.79228,-33.591,35
144.99,122,136.5,114.19,-49.179,-56.781,173.27,-163.37,20.283,-1.5267,46.654,-1.5841,103.15,17.496,25.106,-148.44,-74.12,-52.612,55.499,-7.0643,2.2782,-45.227,-101.71,77.353,72.935,78.581,-43.676,-70.872,35
35.683,23.868,191.19,-44.879,81.778,211.13,-31.068,11.146,-108.73,0.87959,110.34,-31.347,-137.81,-29.866,17.936,32.812,46.546,-24.187,47.054,109.79,-79.498,45.681,-4.4305,-52.67,-76.671,67.539,32.901,14.974,35
77.415,-151.03,174.91,54.738,47.639,-33.781,75.943,-212.07,-92.042,-62.376,44.307,35.791,32.904,76.615,-12.815,-61.575,-89.485,-103.12,84.588,-44.292,-30.803,-79.49,-102.96,48.017,16.518,103.83,-36.535,-23.533,35
4.236,-54.665,204.78,-83.206,85.941,191.38,-24.649,-83.636,-129.9,-66.324,152.71,-39.785,-111.71,-5.7837,-4.604,24.628,17.07,-7.4109,40.084,84.599,-49.276,22.949,-21.861,-82.345,-2.7806,42.175,65.949,52.527,35
258.67,27.63,118.78,116.85,-21.98,-133.78,130.28,-234.06,27.381,-2.048,78.862,66.572,-14.955,14.696,20.961,-49.712,-31.534,-94.451,72.772,-51.209,-30.671,-52.331,-76.487,65.359,-16.964,85.969,-51.753,-16.328,35
184.18,61.238,14.012,-28.085,34.98,177.41,-93.27,-55.232,-51.425,-11.981,108.91,-12.725,-100.36,-46.546,16.589,32.298,55.558,-41.765,1.1666,70.225,30.973,101.9,23.086,-87.752,-52.151,29.795,44.857,-20.742,35
218.7,-39.388,27.188,2.5152,60.456,171.79,-145.69,-71.14,3.055,-30.382,76.724,-24.425,-63.759,-44.798,78.31,73.203,49.691,-22.721,39.58,74.599,41.16,122.4,-15.817,-111.83,2.9155,11.831,47.024,-35.852,35
104.28,121.27,64.339,-38.176,28.945,162.29,-20.64,-64.77,-21.933,-14.159,187.78,-10.918,-91.441,12.282,-14.16,15.471,23.04,-37.443,4.5518,55.133,0.69399,59.198,23.339,-62.463,-10.507,41.841,52.251,-39.261,35
250.23,-42.617,176.91,166.23,-9.8582,-187.7,61.246,-198.34,83.678,23.868,178.3,115.6,0.25279,-10.712,35.541,61.415,12.186,-90.046,120.52,-6.6885,-60.555,-25.494,-150.18,89.64,30.156,69.558,32.892,34.58,35
106.58,314.91,-130.06,237.2,-111.61,30.484,72.328,75.291,-16.809,-137.78,50.912,-103.09,35.454,23.984,20.469,13.451,85.737,-16.156,35.187,25.747,23.546,-31.455,61.289,-50.995,-64.341,-45.514,23.669,-56.711,36
72.025,45.86,-258.45,59.415,-94.416,45.412,123.24,-95.623,37.701,-26.401,-45.952,17.058,-26.4,16.152,-99.516,-38.476,69.238,66.391,36.065,43.093,-33.54,46.998,4.823,-31.032,-8.3776,-6.3082,-47.899,-78.815,36
-207.72,163.46,-165.45,53.521,74.712,-66.603,143.33,7.8402,-55.012,38.464,-113.37,-92.562,22.702,127.99,18.83,4.956,23.743,-45.339,-48.54,13.507,-45.411,49.762,-98.924,-14.484,27.625,-35.312,-9.1993,74.624,36
-169.98,165.98,-183.04,145.81,-149.17,-22.138,185.98,34.442,-63.584,-74.069,-2.2941,-161.51,8.875,58.176,-51.635,-8.0435,46.572,-36.208,-1.679,50.03,-28.986,18.471,2.8322,-36.672,24.04,-35.111,-27.155,-35.646,36
-172.69,173.66,-173.23,221.41,-222.44,-26.41,190.67,44.818,-32.424,-84.994,11.664,-122.36,-10.048,17.645,-18.564,-39.585,75.763,-7.0437,6.9406,57.548,7.0086,0.49503,37.449,-35.551,-0.64039,-40.082,-37.04,-46.51,36
94.297,262.07,-131.48,141.1,-82.364,-19.896,81.421,20.833,2.9877,-95.003,64.921,-166.69,85.734,73.211,0.10574,22.946,36.869,-15.259,19.319,29.768,0.49065,-47.391,10.228,-61.231,-42.985,-52.632,64.448,-9.0365,36
29.772,59.349,-236.33,131.01,-1.8608,24.823,109.65,-119.12,-86.029,14.732,-107.43,25.297,-25.769,66.494,-143.37,32.719,77.799,-10.267,9.9494,24.039,-83.403,-1.4687,-40.502,-5.6026,-5.8401,-5.1236,7.1161,37.048,36
-75.241,121.38,-217.11,110.14,62.839,15.831,147.91,-70.196,-54.218,-7.0439,-117,-19.87,-17.42,112.69,-90.985,53.985,44.815,-0.2129,7.9905,41.19,-93.774,-1.5616,-65.144,-2.0861,17.001,-22.879,-19.092,49.343,36
-159.37,128.18,-181.62,101.17,-187.21,-13.546,134.07,28.258,-89.862,-89.184,25.185,-134.52,26.045,72.448,-35.034,-10.03,20.849,-22.33,30.885,34.119,-30.075,-1.8751,1.1479,-41.48,40.686,-31.958,-29.059,-32.801,36
-67.575,166.56,-230.33,53.051,-128.86,56.512,156.4,-12.697,-80.614,-26.967,17.729,-56.884,-15.389,43.067,-8.9386,-49.808,90.094,47.917,37.77,43.137,1.3788,25.038,-1.6017,-8.4851,39.139,14.888,-74.231,-52.545,36
262.55,-117.33,233.77,-33.606,-328.57,-131.12,-23.292,-85.713,-30.19,-3.498,-7.5719,34.563,93.379,-59.676,-19.033,9.07,43.073,13.926,-55.799,25.663,-10.621,-11.475,15.664,2.1143,-29.216,-17.994,83.934,9.6339,37
308.72,-134.24,164.02,-54.899,-285,-130.7,-25.67,-44.54,-10.766,-2.395,-27.991,50.509,62.191,-46.832,-66.572,31.932,61.731,-37.705,-14.913,68.228,-20.047,-50.406,2.2247,-23.014,-9.2855,-16.367,46.011,-4.5149,37
184.86,-414.16,53.424,9.0028,-73.412,-69.756,81.091,110.41,11.751,-32.604,-42.096,44.947,8.0707,-56.171,-18.537,-60.128,-38.407,-63.751,45.819,104.47,26.81,-28.188,43.831,49.797,-44.423,2.6297,-21.993,26.331,37
277.1,-138.53,253.5,-25.131,-303.72,-178.13,2.4543,-89.134,-38.36,-1.6558,-1.9424,31.405,79.927,-53.888,4.4859,15.98,39.482,35.319,-61.068,33.601,-0.32528,3.8082,31.941,32.24,-24.597,-21.307,92.146,32.317,37
205.53,-423.6,71.375,15.711,7.6068,-85.722,123.53,132.29,38.69,-43.34,-49.038,23.736,-30.728,-51.771,-30.557,4.463,-42.643,-50.598,46.847,63.762,26.252,-38.188,40.6,29.205,-19.204,13.832,-46.674,48.95,37
127.18,-416.16,31.687,-22.66,-110.96,-61.341,57.143,102.49,14.694,-15.926,-35.332,44.128,8.0912,-66.774,-29.194,-61.084,-32.102,-43.757,55.08,100.36,6.8406,-31.603,29.766,47.156,-47.261,25.075,-0.50463,30.079,37
174.7,-400.64,45.567,36.272,-109.2,-89.87,47.68,129.41,36.833,-37.948,-33.331,37.411,13.366,-58.508,-27.523,-100.91,-53.312,-47.437,32.103,91.652,-2.4552,-1.4144,32.958,40.797,-50.715,-16.83,1.7856,19.528,37
251.22,-145.25,222.16,10.293,-338.22,-61.748,-96.104,-35.76,26.595,-1.3368,4.9221,60.398,104.91,-98.285,-34.592,15.446,46.179,-43.826,-35.893,43.011,-74.45,6.2496,-10.098,-64.716,-5.0615,5.6757,40.332,-25.826,37
121.65,-366.42,7.8854,-26.222,-105.31,-47.918,87.733,79.122,-3.8642,-39.236,-49.589,22.273,-3.6351,-61.986,-8.3348,-83.083,-29.538,-47.844,57.971,85.443,57.237,-38.546,26.649,49.924,-47.009,-30.874,2.8547,-0.13542,37
303.39,-114.29,195.58,-47.568,-301.1,-155.78,-8.036,-76.442,-34.408,-4.6487,-16.843,20.84,70.121,-49.464,-30.335,12.917,42.975,-0.12676,-31.298,37.404,6.8391,-32.854,22.284,6.2443,-22.873,-25.022,75.952,18.395,37
-231.64,197.14,45.752,-241.91,64.339,-35.799,-6.4718,-25.216,80.239,54.441,-24.631,-86.228,35.84,-19.718,84.6,-34.549,15.239,-74.66,7.5197,29.132,-57.583,39.333,-9.1059,-16.631,-24.072,-28.995,21.225,17.589,38
-256.83,145.64,59.153,-159.86,-12.409,-61.636,-42.748,86.567,26.696,41.654,18.199,-146.46,-24.04,27.935,2.5413,-30.156,-10.07,13.222,-65.344,26.978,33.854,-19.498,-6.7595,33.584,21.861,-5.8134,36.025,41.113,38
-238.41,161.41,37.775,-178.64,11.016,-5.6108,-88.942,76.661,-13.837,-10.678,29.56,-165.86,-49.829,40.456,2.6223,-15.372,-1.0221,-14.411,-8.9387,44.113,19.134,-10.292,-13.983,58.433,22.172,-26.588,13.759,17.007,38
-217.27,62.819,58.629,-279.65,51.726,47.318,-59.697,47.97,7.7752,10.704,0.35768,-187.59,-11.004,33.721,34.419,-16.97,-30.928,-45.954,-26.47,62.794,-35.811,-8.7588,4.5301,63.315,-12.772,-22.312,1.5701,21.466,38
-144.68,189.82,-45.986,-149.76,-115.21,56.032,-99.614,-72.521,5.3222,-36.686,64.071,-59.287,26.542,-5.9587,71.569,60.327,6.6027,-15.636,13.266,-29.621,-37.972,17.871,2.1296,-16.933,-29.04,-9.8392,-34.078,13.45,38
-245.94,130.54,35.651,-199.45,10.004,-9.0485,-74.198,83.618,12.208,19.942,28.525,-167.38,-30.933,30.771,8.3494,-17.434,-12.102,-10.189,-28.568,37.471,20.648,-18.268,-12.217,52.222,13.169,-14.988,9.596,16.799,38
-265.51,223.17,80.119,-217.43,117.99,-79.948,-37.975,18.003,114.79,61.373,-37.518,-101.5,12.653,-24.844,41.043,-26.733,25.396,-54.11,-23.69,54.731,-45.786,24.682,-22.249,-3.4496,-19.448,-7.5839,6.5456,8.6542,38
-216.72,134.22,22.103,-198.53,-40.837,26.631,-94.636,43.916,-34.177,-29.716,33.438,-151.71,-14.134,52.452,39.276,-5.4375,-14.669,-0.37355,-6.7487,13.986,-5.9753,-14.178,11.691,49.513,14.847,-20.586,14.244,29.975,38
-235.06,259.67,16.017,-117.91,-32.233,12.637,-158.16,56.3,40.221,20.942,63.798,-68.839,-31.314,-7.9161,61.713,68.008,11.915,-48.406,24.911,-39.612,-51.082,-9.1669,3.4489,58.038,-28.315,5.3057,-28.637,-0.52602,38
-152.3,172.07,8.9838,-256.02,97.618,25.314,45.702,-86.93,95.287,53.768,-79.34,-83.764,-18.471,18.883,84.543,-36.385,31.306,-95.726,43.89,61.266,-9.862,24.294,-12.267,15.972,-7.16,-24.924,6.6542,12.175,38
-363.31,-367.61,126.06,-24.814,-31.753,-67.281,-118.06,-107.51,17.347,35.519,110.91,18.781,37.282,60.508,-4.6713,-29.361,60.049,19.929,49.023,46.76,36.52,29.978,5.2748,-8.2402,-25.734,-20.262,24.272,78.472,39
-404.86,-291.35,91.78,-13.185,80.478,-123.49,75.572,-46.699,-52.938,15.592,-60.276,-21.433,-34.665,44.098,-75.169,-68.502,-110.79,-55.094,45.196,20.284,35.547,31.895,-56.017,24.025,-46.714,26.922,-13.954,-78.095,39
-407.85,-379.77,122.4,9.9743,-151.49,-65.57,-126.47,-62.633,-39.859,52.287,35.205,41.903,49.861,57.197,31.674,-45.019,71.227,71.028,30.049,57.549,61.241,19.545,-21.478,-23.507,-53.443,-10.482,36.477,85.924,39
-490.88,-388.47,125.98,-41.757,22.834,-132.39,18.073,-16.743,-29.575,53.702,77.526,40.03,-37.792,60.249,-12.535,35.603,-25.061,-63.943,86.564,-4.0466,6.4918,31.257,7.5508,-7.1375,52.189,-21.565,-19.713,48.814,39
-455.41,-417.99,94.667,-59.007,6.8922,-132.58,19.802,-40.617,-34.99,41.939,74.737,26.345,-47.559,76.632,-30.252,46.787,-15.021,-66.068,70.686,-8.4712,-10.043,42.612,39.952,16.093,4.1064,-48.567,-11.422,12.777,39
-418.92,-285.08,124.59,-70.312,35.83,-12.516,-53.312,-74.746,-61.203,-57.254,81.356,-24.799,5.6117,73.184,-61.46,-102.11,-41.788,-20.204,-3.8129,17.433,38.94,31.372,-38.278,-14.56,-60.603,-33.328,-45.884,35.394,39
-437.8,-370.34,145.05,26.129,137.37,-69.52,0.72724,-37.47,-27.491,40.412,-86.544,-11.724,-49.924,54.558,-14.441,-50.965,-103.19,-21.014,64.991,-10.817,48.99,25.004,-38.922,2.9079,-32.528,12.984,-21.27,-40.458,39
-409.07,-168.14,153.38,-20.269,-66.836,6.0896,-31.772,-28.903,-38.349,-32.491,36.114,60.849,-7.4071,50.874,6.8766,-86.911,10.286,13.642,41.349,-11.004,28.552,67.63,13.097,-47.027,-31.483,-59.829,16.91,46.94,39
-376.79,-162.86,155.19,22.218,-98.453,4.4438,-55.988,-70.301,-37.129,-25.825,54.305,85.633,18.363,75.645,27.962,-87.04,5.5127,16.231,41.837,6.896,48.745,49.637,-21.159,-30.995,-46.677,-50.483,41.106,47.394,39
-434.27,-260.37,187.97,-57.145,16.266,-71.128,-36.074,-67.873,-77.927,-64.39,81.092,6.5707,87.483,38.897,-52.204,-75.637,-81.219,15.7,-18.226,17.473,40.607,60.133,-21.994,2.7549,-49.543,-15.895,15.97,-7.0973,39
124.3,124.02,237.65,23.132,-113.95,-31.857,-24.601,108.57,-125.21,45.535,8.9958,60.639,-105.88,134.35,15.104,-30.546,-19.724,9.2972,19.88,-95.686,-76.428,-7.2076,-3.5561,-40.664,-14.766,19.767,-1.2464,-18.888,40
85.089,53.029,284.48,-168.93,135.36,-126.73,44.146,90.246,-49.72,62.747,-81.429,-47.589,44.955,52.216,40.126,-56.923,-68.193,60.263,-0.98031,-8.4546,-57.563,38.205,19.648,-73.424,-11.952,-14.107,-37.285,-41.308,40
161.68,219.61,138.71,53.81,-151.67,-16.197,7.4717,-94.717,-26.962,-55.405,78.516,18.745,-9.7997,35.775,-9.3293,-12.101,-20.131,37.456,-3.6416,-84.138,4.1175,-43.43,36.507,-34.882,16.226,16.624,-14.704,-5.891,40
156.88,256.04,165.87,122.92,-180.43,1.1461,24.053,-40.838,-28.167,-13.643,53.991,86.013,-64.284,64.305,10.33,-36.103,6.7609,28.322,-7.2495,-76.742,-2.9584,-29.344,-0.6309,-15.928,43.941,47.358,12.18,18.773,40
94.273,-23.176,293.69,-205.86,139.1,-93.323,77.909,28.65,-74.462,11.677,-104.31,-8.9892,-13.017,74.864,76.137,-67,-86.389,-1.9898,47.055,7.3629,-24.297,-8.816,18.835,-45.831,1.634,-19.563,30.914,-41.57,40
187.96,219.06,133.66,-81.141,-7.3722,-41.092,29.839,-114.91,-10.676,-54.289,50.513,-16.386,36.26,12.242,-5.8713,14.643,-4.2413,-24.7,-8.1261,-61.724,-48.372,16.244,40.095,19.326,-1.5831,-24.377,-11.752,-27.912,40
106.52,134.01,225.55,-88.561,11.486,-73.059,-4.9314,156.35,-132.29,63.028,68.254,-9.4845,-36.284,57.01,-70.319,-71.199,17.735,88.12,8.0349,-68.17,-45.367,-6.716,25.287,36.836,31.744,14.443,-26.676,0.70336,40
175.98,177.37,155.93,-106.71,51.841,-55.183,56.578,-138.24,4.4411,4.7712,-28.1,58.944,-10.356,5.6097,65.31,-46.608,8.8131,-95.401,52.703,-5.4869,-54.657,20.737,11.211,-29.995,-0.061112,-32.759,9.1364,18.599,40
134.94,119.75,220.83,-59.003,-69.229,-33.825,-16.046,110.65,-161.37,25.202,48.338,34.066,-92.439,90.88,-42.233,-67.794,-2.0063,45.798,28.621,-80.646,-36.203,-0.66697,24.662,20.058,40.624,0.4625,26.675,2.3964,40
212.34,182.38,124.23,4.2222,33.04,-120.59,158.42,-195.85,48.854,-12.301,25.835,111.29,-22.774,0.77217,101.05,-49.023,-11.851,5.3185,8.4736,36.102,15.894,-4.8088,4.1322,31.512,25.998,-39.53,56.272,4.9054,40
